Data	Abertura	Máxima	Mínima	Fechamento
12/05/2006	5,25	5,25	5,02	5,24
11/05/2006	5,36	5,42	5,18	5,20
10/05/2006	5,48	5,48	5,29	5,36
09/05/2006	5,49	5,57	5,48	5,50
08/05/2006	5,41	5,69	5,37	5,49
05/05/2006	5,20	5,35	5,19	5,35
04/05/2006	5,14	5,24	5,12	5,21
03/05/2006	5,15	5,20	5,10	5,14
02/05/2006	4,95	5,21	4,95	5,10
28/04/2006	4,86	4,99	4,86	4,90
27/04/2006	4,91	4,96	4,84	4,86
26/04/2006	4,88	4,97	4,78	4,95
25/04/2006	4,86	4,94	4,81	4,83
24/04/2006	4,93	4,94	4,80	4,82
20/04/2006	4,90	5,03	4,86	4,86
19/04/2006	4,86	4,94	4,85	4,90
18/04/2006	4,75	4,86	4,74	4,81
17/04/2006	4,74	4,77	4,70	4,74
13/04/2006	4,75	4,75	4,65	4,69
12/04/2006	4,80	4,80	4,70	4,72
11/04/2006	4,88	4,93	4,72	4,79
10/04/2006	5,00	5,00	4,81	4,86
07/04/2006	5,08	5,08	4,95	5,00
06/04/2006	5,10	5,17	5,02	5,08
05/04/2006	5,05	5,10	5,03	5,10
04/04/2006	4,98	5,06	4,98	5,05
03/04/2006	4,81	4,99	4,80	4,96
31/03/2006	4,88	4,89	4,76	4,76
30/03/2006	4,95	4,98	4,82	4,87
29/03/2006	4,91	4,95	4,87	4,90
28/03/2006	4,98	5,05	4,91	4,91
27/03/2006	5,10	5,12	5,02	5,02
24/03/2006	5,19	5,20	5,11	5,16
23/03/2006	5,21	5,23	5,06	5,13
22/03/2006	5,06	5,23	5,02	5,23
21/03/2006	5,15	5,23	4,99	5,02
20/03/2006	5,21	5,21	5,14	5,15
17/03/2006	5,11	5,21	5,08	5,17
16/03/2006	5,16	5,21	5,11	5,15
15/03/2006	5,06	5,20	5,06	5,15
14/03/2006	4,98	5,12	4,91	5,10
13/03/2006	4,84	5,02	4,84	5,00
10/03/2006	4,75	4,94	4,69	4,81
09/03/2006	4,91	5,00	4,69	4,69
08/03/2006	4,87	4,89	4,76	4,84
07/03/2006	5,01	5,04	4,76	4,95
06/03/2006	5,21	5,21	5,01	5,04
03/03/2006	5,13	5,17	5,05	5,17
02/03/2006	5,21	5,24	5,13	5,14
01/03/2006	5,19	5,22	5,08	5,22
24/02/2006	5,07	5,14	5,04	5,05
23/02/2006	5,17	5,17	5,02	5,07
22/02/2006	5,19	5,26	5,11	5,13
21/02/2006	5,33	5,33	5,18	5,20
20/02/2006	5,24	5,29	5,13	5,29
17/02/2006	5,29	5,37	5,19	5,20
16/02/2006	5,02	5,28	5,02	5,28
15/02/2006	4,97	5,06	4,89	5,02
14/02/2006	4,92	5,07	4,88	4,94
13/02/2006	5,00	5,10	4,96	5,00
10/02/2006	5,00	5,08	4,85	5,04
09/02/2006	4,82	4,94	4,75	4,93
08/02/2006	4,71	4,78	4,64	4,78
07/02/2006	4,81	4,85	4,71	4,71
06/02/2006	4,84	4,87	4,73	4,83
03/02/2006	4,93	4,93	4,74	4,76
02/02/2006	5,04	5,11	4,82	4,93
01/02/2006	4,89	5,05	4,85	5,04
31/01/2006	4,80	4,94	4,75	4,94
30/01/2006	4,80	4,83	4,69	4,80
27/01/2006	4,90	4,98	4,75	4,78
26/01/2006	4,78	4,85	4,72	4,85
24/01/2006	4,72	4,72	4,63	4,70
23/01/2006	4,67	4,68	4,58	4,62
20/01/2006	4,70	4,71	4,62	4,68
19/01/2006	4,52	4,77	4,52	4,71
18/01/2006	4,49	4,52	4,43	4,49
17/01/2006	4,56	4,58	4,47	4,56
16/01/2006	4,59	4,61	4,53	4,58
13/01/2006	4,52	4,62	4,49	4,55
12/01/2006	4,51	4,62	4,48	4,52
11/01/2006	4,49	4,54	4,46	4,54
10/01/2006	4,41	4,48	4,34	4,48
09/01/2006	4,51	4,51	4,44	4,48
06/01/2006	4,37	4,51	4,37	4,51
05/01/2006	4,38	4,41	4,34	4,35
04/01/2006	4,28	4,43	4,27	4,38
03/01/2006	4,15	4,26	4,15	4,26
02/01/2006	4,11	4,15	4,05	4,15
29/12/2005	4,11	4,15	4,09	4,14
28/12/2005	4,12	4,12	4,06	4,11
27/12/2005	4,09	4,17	4,06	4,12
26/12/2005	4,16	4,16	4,04	4,07
23/12/2005	4,16	4,18	4,12	4,16
22/12/2005	4,13	4,17	4,13	4,16
21/12/2005	4,07	4,15	4,05	4,11
20/12/2005	4,14	4,14	3,98	4,04
19/12/2005	4,22	4,22	4,08	4,12
16/12/2005	4,20	4,24	4,16	4,17
15/12/2005	4,18	4,21	4,15	4,19
14/12/2005	4,22	4,24	4,15	4,20
13/12/2005	4,20	4,22	4,16	4,22
12/12/2005	4,16	4,20	4,11	4,20
09/12/2005	4,16	4,20	4,06	4,13
08/12/2005	4,29	4,30	4,09	4,12
07/12/2005	4,35	4,35	4,24	4,28
06/12/2005	4,29	4,37	4,29	4,34
05/12/2005	4,26	4,28	4,20	4,28
02/12/2005	4,21	4,27	4,19	4,24
01/12/2005	4,13	4,21	4,09	4,19
30/11/2005	4,09	4,12	4,03	4,09
29/11/2005	4,11	4,19	4,04	4,09
28/11/2005	4,13	4,21	4,11	4,15
25/11/2005	4,10	4,15	4,05	4,12
24/11/2005	4,11	4,11	4,04	4,07
23/11/2005	4,09	4,12	4,07	4,10
22/11/2005	4,02	4,09	3,96	4,07
21/11/2005	4,09	4,10	4,00	4,05
18/11/2005	4,18	4,21	4,03	4,06
17/11/2005	4,05	4,22	4,03	4,19
16/11/2005	3,96	4,04	3,94	4,01
14/11/2005	3,93	3,97	3,83	3,93
11/11/2005	4,02	4,03	3,92	3,93
10/11/2005	3,97	4,03	3,91	4,03
09/11/2005	4,01	4,05	3,97	4,02
08/11/2005	3,93	4,01	3,91	4,00
07/11/2005	3,91	3,92	3,85	3,92
04/11/2005	3,85	3,92	3,82	3,88
03/11/2005	3,94	3,98	3,83	3,86
01/11/2005	3,95	3,97	3,87	3,92
31/10/2005	3,77	3,94	3,76	3,93
28/10/2005	3,76	3,78	3,69	3,74
27/10/2005	3,78	3,79	3,66	3,69
26/10/2005	3,67	3,82	3,65	3,79
25/10/2005	3,79	3,83	3,67	3,67
24/10/2005	3,64	3,81	3,64	3,80
21/10/2005	3,58	3,70	3,58	3,65
20/10/2005	3,76	3,76	3,54	3,58
19/10/2005	3,80	3,80	3,69	3,69
18/10/2005	3,94	3,96	3,80	3,80
17/10/2005	3,76	3,95	3,75	3,95
14/10/2005	3,80	3,83	3,66	3,74
13/10/2005	3,85	3,85	3,73	3,77
11/10/2005	3,92	3,98	3,91	3,96
10/10/2005	3,99	4,01	3,89	3,90
07/10/2005	3,87	3,98	3,81	3,96
06/10/2005	3,85	3,87	3,74	3,77
05/10/2005	3,97	3,97	3,83	3,86
04/10/2005	4,05	4,05	3,96	3,99
03/10/2005	3,90	4,03	3,90	3,99
30/09/2005	3,85	3,91	3,85	3,89
29/09/2005	3,82	3,84	3,77	3,82
28/09/2005	3,87	3,87	3,80	3,82
27/09/2005	3,89	3,90	3,80	3,80
26/09/2005	3,96	3,96	3,89	3,90
23/09/2005	3,92	3,93	3,90	3,91
22/09/2005	3,97	3,97	3,89	3,91
21/09/2005	3,86	3,95	3,86	3,94
20/09/2005	3,82	3,88	3,80	3,88
19/09/2005	3,68	3,82	3,67	3,82
16/09/2005	3,66	3,70	3,65	3,69
15/09/2005	3,65	3,69	3,60	3,65
14/09/2005	3,71	3,74	3,63	3,64
13/09/2005	3,81	3,82	3,66	3,69
12/09/2005	3,83	3,87	3,81	3,82
09/09/2005	3,84	3,85	3,80	3,84
08/09/2005	3,83	3,88	3,80	3,80
06/09/2005	3,69	3,85	3,68	3,84
05/09/2005	3,66	3,71	3,66	3,70
02/09/2005	3,63	3,67	3,62	3,66
01/09/2005	3,59	3,69	3,58	3,62
31/08/2005	3,53	3,60	3,53	3,60
30/08/2005	3,55	3,55	3,50	3,53
29/08/2005	3,47	3,52	3,43	3,52
26/08/2005	3,47	3,50	3,45	3,46
25/08/2005	3,48	3,52	3,44	3,52
24/08/2005	3,39	3,49	3,39	3,47
23/08/2005	3,39	3,41	3,36	3,41
22/08/2005	3,39	3,42	3,39	3,40
19/08/2005	3,37	3,44	3,28	3,32
18/08/2005	3,43	3,52	3,39	3,42
17/08/2005	3,46	3,50	3,43	3,46
16/08/2005	3,50	3,52	3,46	3,46
15/08/2005	3,40	3,50	3,38	3,50
12/08/2005	3,26	3,42	3,25	3,37
11/08/2005	3,40	3,54	3,34	3,40
10/08/2005	3,42	3,49	3,40	3,44
09/08/2005	3,34	3,39	3,34	3,37
08/08/2005	3,34	3,34	3,29	3,34
05/08/2005	3,35	3,35	3,26	3,28
04/08/2005	3,36	3,42	3,30	3,32
03/08/2005	3,46	3,51	3,34	3,37
02/08/2005	3,38	3,46	3,35	3,46
01/08/2005	3,27	3,35	3,27	3,34
29/07/2005	3,28	3,30	3,22	3,27
28/07/2005	3,18	3,29	3,18	3,28
27/07/2005	3,10	3,21	3,10	3,18
26/07/2005	3,06	3,13	2,99	3,07
25/07/2005	3,13	3,13	3,00	3,05
22/07/2005	3,21	3,23	3,15	3,18
21/07/2005	3,23	3,26	3,18	3,23
20/07/2005	3,19	3,24	3,16	3,23
19/07/2005	3,18	3,24	3,18	3,20
18/07/2005	3,21	3,25	3,15	3,24
15/07/2005	3,22	3,23	3,21	3,21
14/07/2005	3,30	3,30	3,23	3,26
13/07/2005	3,24	3,28	3,23	3,26
12/07/2005	3,19	3,24	3,15	3,24
11/07/2005	3,16	3,22	3,16	3,21
08/07/2005	3,15	3,19	3,12	3,18
07/07/2005	3,06	3,18	3,06	3,17
06/07/2005	3,11	3,14	3,08	3,10
05/07/2005	3,15	3,15	3,12	3,15
04/07/2005	3,15	3,17	3,13	3,15
01/07/2005	3,13	3,20	3,13	3,18
30/06/2005	3,14	3,19	3,13	3,13
29/06/2005	3,17	3,18	3,14	3,14
28/06/2005	3,12	3,19	3,10	3,17
27/06/2005	3,05	3,15	3,05	3,12
24/06/2005	3,06	3,07	3,04	3,07
23/06/2005	3,14	3,14	3,06	3,06
22/06/2005	3,12	3,15	3,10	3,14
21/06/2005	3,17	3,23	3,12	3,12
20/06/2005	3,18	3,19	3,13	3,17
17/06/2005	3,18	3,19	3,16	3,18
16/06/2005	3,21	3,21	3,15	3,15
15/06/2005	3,17	3,19	3,13	3,16
14/06/2005	3,19	3,23	3,14	3,21
13/06/2005	3,23	3,23	3,19	3,19
10/06/2005	3,23	3,25	3,19	3,20
09/06/2005	3,22	3,24	3,18	3,21
08/06/2005	3,23	3,30	3,22	3,23
07/06/2005	3,23	3,29	3,22	3,23
06/06/2005	3,24	3,29	3,20	3,29
03/06/2005	3,31	3,33	3,25	3,33
02/06/2005	3,19	3,33	3,18	3,33
01/06/2005	3,09	3,17	3,08	3,16
31/05/2005	3,08	3,10	3,04	3,07
30/05/2005	3,07	3,10	3,06	3,09
27/05/2005	3,12	3,12	3,03	3,06
25/05/2005	3,09	3,09	3,03	3,04
24/05/2005	3,05	3,05	3,02	3,04
23/05/2005	3,05	3,08	3,04	3,04
20/05/2005	3,09	3,09	3,07	3,08
19/05/2005	3,08	3,11	3,08	3,10
18/05/2005	3,11	3,13	3,10	3,10
17/05/2005	3,02	3,10	3,02	3,08
16/05/2005	3,03	3,08	3,02	3,06
13/05/2005	3,00	3,08	2,97	3,02
12/05/2005	3,08	3,09	2,98	2,98
11/05/2005	3,10	3,10	3,04	3,06
10/05/2005	3,20	3,22	3,09	3,09
09/05/2005	3,22	3,24	3,20	3,20
06/05/2005	3,24	3,27	3,21	3,21
05/05/2005	3,32	3,32	3,22	3,22
04/05/2005	3,16	3,27	3,14	3,27
03/05/2005	3,20	3,27	3,12	3,13
02/05/2005	3,18	3,22	3,14	3,21
29/04/2005	3,15	3,20	3,07	3,20
28/04/2005	3,27	3,27	3,10	3,10
27/04/2005	3,21	3,31	3,15	3,27
26/04/2005	3,13	3,24	3,11	3,22
25/04/2005	3,06	3,15	3,06	3,13
22/04/2005	3,11	3,11	3,03	3,04
20/04/2005	3,08	3,10	3,01	3,02
19/04/2005	3,05	3,08	3,04	3,08
18/04/2005	2,99	3,03	2,95	3,01
15/04/2005	3,01	3,04	2,97	2,98
14/04/2005	3,11	3,12	3,01	3,03
13/04/2005	3,16	3,19	3,10	3,10
12/04/2005	3,11	3,13	3,09	3,10
11/04/2005	3,10	3,13	3,08	3,12
08/04/2005	3,11	3,11	3,08	3,09
07/04/2005	3,10	3,11	3,09	3,11
06/04/2005	3,10	3,14	3,08	3,10
05/04/2005	3,10	3,16	3,08	3,10
04/04/2005	3,14	3,14	3,09	3,11
01/04/2005	3,15	3,21	3,14	3,14
31/03/2005	3,11	3,15	3,11	3,15
30/03/2005	3,07	3,12	3,05	3,11
29/03/2005	3,13	3,16	3,05	3,05
28/03/2005	3,17	3,20	3,11	3,12
24/03/2005	3,07	3,21	3,07	3,20
23/03/2005	3,12	3,15	3,07	3,07
22/03/2005	3,20	3,26	3,14	3,16
21/03/2005	3,31	3,31	3,19	3,20
18/03/2005	3,37	3,38	3,27	3,31
17/03/2005	3,37	3,40	3,30	3,40
16/03/2005	3,30	3,37	3,28	3,37
15/03/2005	3,40	3,40	3,31	3,32
14/03/2005	3,35	3,40	3,35	3,35
11/03/2005	3,46	3,46	3,37	3,40
10/03/2005	3,44	3,45	3,40	3,42
09/03/2005	3,46	3,51	3,37	3,44
08/03/2005	3,50	3,50	3,47	3,49
07/03/2005	3,50	3,52	3,50	3,50
04/03/2005	3,44	3,54	3,44	3,49
03/03/2005	3,33	3,42	3,31	3,41
02/03/2005	3,26	3,30	3,24	3,29
01/03/2005	3,19	3,27	3,18	3,26
28/02/2005	3,30	3,30	3,20	3,23
25/02/2005	3,34	3,35	3,27	3,29
24/02/2005	3,20	3,35	3,20	3,33
23/02/2005	3,20	3,20	3,15	3,18
22/02/2005	3,12	3,20	3,10	3,17
21/02/2005	3,11	3,16	3,07	3,10
18/02/2005	3,21	3,21	3,10	3,11
17/02/2005	3,20	3,25	3,18	3,21
16/02/2005	3,24	3,25	3,18	3,19
15/02/2005	3,21	3,26	3,21	3,25
14/02/2005	3,12	3,22	3,11	3,22
11/02/2005	3,11	3,13	3,07	3,11
10/02/2005	3,12	3,13	3,08	3,11
09/02/2005	3,09	3,15	3,09	3,12
04/02/2005	3,02	3,16	3,02	3,15
03/02/2005	2,94	3,06	2,94	3,04
02/02/2005	2,87	2,96	2,86	2,94
01/02/2005	2,80	2,88	2,79	2,86
31/01/2005	2,76	2,82	2,76	2,79
28/01/2005	2,71	2,73	2,70	2,72
27/01/2005	2,76	2,77	2,70	2,71
26/01/2005	2,81	2,81	2,75	2,76
24/01/2005	2,78	2,81	2,78	2,81
21/01/2005	2,82	2,84	2,79	2,80
20/01/2005	2,82	2,85	2,81	2,81
19/01/2005	2,81	2,89	2,81	2,87
18/01/2005	2,80	2,83	2,77	2,81
17/01/2005	2,86	2,86	2,80	2,81
14/01/2005	2,81	2,86	2,80	2,86
13/01/2005	2,80	2,85	2,79	2,84
12/01/2005	2,81	2,81	2,76	2,76
11/01/2005	2,82	2,83	2,79	2,81
10/01/2005	2,80	2,84	2,79	2,84
07/01/2005	2,82	2,86	2,81	2,83
06/01/2005	2,87	2,87	2,81	2,83
05/01/2005	2,86	2,88	2,84	2,87
04/01/2005	2,93	2,94	2,89	2,89
03/01/2005	2,87	2,94	2,87	2,93
30/12/2004	2,88	2,88	2,85	2,86
29/12/2004	2,90	2,91	2,84	2,89
28/12/2004	2,88	2,90	2,88	2,90
27/12/2004	2,89	2,93	2,87	2,87
23/12/2004	2,83	2,91	2,83	2,88
22/12/2004	2,80	2,84	2,80	2,83
21/12/2004	2,73	2,77	2,73	2,77
20/12/2004	2,78	2,78	2,72	2,73
17/12/2004	2,80	2,80	2,77	2,78
16/12/2004	2,84	2,84	2,80	2,82
15/12/2004	2,84	2,86	2,81	2,82
14/12/2004	2,84	2,84	2,79	2,83
13/12/2004	2,77	2,84	2,76	2,82
10/12/2004	2,67	2,77	2,65	2,77
09/12/2004	2,65	2,68	2,64	2,67
08/12/2004	2,65	2,69	2,64	2,67
07/12/2004	2,71	2,72	2,66	2,66
06/12/2004	2,61	2,71	2,61	2,71
03/12/2004	2,64	2,66	2,62	2,66
02/12/2004	2,58	2,64	2,58	2,64
01/12/2004	2,50	2,56	2,50	2,56
30/11/2004	2,45	2,51	2,45	2,51
29/11/2004	2,44	2,47	2,43	2,47
26/11/2004	2,41	2,43	2,38	2,43
25/11/2004	2,42	2,42	2,37	2,38
24/11/2004	2,37	2,39	2,36	2,39
23/11/2004	2,40	2,41	2,34	2,35
22/11/2004	2,38	2,41	2,35	2,40
19/11/2004	2,40	2,43	2,35	2,40
18/11/2004	2,45	2,45	2,39	2,40
17/11/2004	2,43	2,45	2,42	2,43
16/11/2004	2,45	2,46	2,42	2,42
12/11/2004	2,47	2,47	2,45	2,46
11/11/2004	2,46	2,46	2,44	2,45
10/11/2004	2,42	2,47	2,41	2,47
09/11/2004	2,37	2,40	2,36	2,40
08/11/2004	2,41	2,42	2,36	2,36
05/11/2004	2,47	2,47	2,41	2,41
04/11/2004	2,43	2,45	2,42	2,44
03/11/2004	2,47	2,47	2,42	2,43
01/11/2004	2,45	2,45	2,42	2,44
29/10/2004	2,45	2,48	2,44	2,45
28/10/2004	2,41	2,51	2,41	2,45
27/10/2004	2,41	2,43	2,36	2,43
26/10/2004	2,41	2,42	2,40	2,41
25/10/2004	2,38	2,42	2,37	2,40
22/10/2004	2,44	2,49	2,41	2,43
21/10/2004	2,34	2,44	2,33	2,44
20/10/2004	2,32	2,34	2,29	2,34
19/10/2004	2,31	2,34	2,29	2,32
18/10/2004	2,32	2,32	2,29	2,31
15/10/2004	2,30	2,36	2,30	2,32
14/10/2004	2,34	2,34	2,30	2,30
13/10/2004	2,40	2,40	2,34	2,36
11/10/2004	2,37	2,40	2,36	2,39
08/10/2004	2,35	2,37	2,33	2,37
07/10/2004	2,34	2,35	2,32	2,33
06/10/2004	2,32	2,37	2,31	2,37
05/10/2004	2,34	2,34	2,31	2,33
04/10/2004	2,34	2,36	2,33	2,34
01/10/2004	2,26	2,34	2,23	2,34
30/09/2004	2,24	2,26	2,23	2,25
29/09/2004	2,24	2,26	2,23	2,24
28/09/2004	2,21	2,26	2,21	2,25
27/09/2004	2,21	2,25	2,20	2,25
24/09/2004	2,22	2,25	2,20	2,22
23/09/2004	2,29	2,29	2,21	2,21
22/09/2004	2,27	2,29	2,24	2,25
21/09/2004	2,28	2,30	2,26	2,27
20/09/2004	2,28	2,32	2,27	2,28
17/09/2004	2,21	2,30	2,20	2,28
16/09/2004	2,18	2,23	2,15	2,23
15/09/2004	2,18	2,18	2,15	2,16
14/09/2004	2,15	2,18	2,14	2,17
13/09/2004	2,13	2,15	2,12	2,14
10/09/2004	2,11	2,14	2,08	2,12
09/09/2004	2,11	2,14	2,09	2,12
08/09/2004	2,10	2,16	2,10	2,12
06/09/2004	2,09	2,12	2,05	2,08
03/09/2004	2,12	2,13	2,08	2,09
02/09/2004	2,09	2,14	2,08	2,13
01/09/2004	2,11	2,13	2,09	2,10
31/08/2004	2,15	2,16	2,08	2,10
30/08/2004	2,13	2,15	2,11	2,14
27/08/2004	2,14	2,18	2,13	2,14
26/08/2004	2,18	2,18	2,13	2,13
25/08/2004	2,21	2,22	2,18	2,19
24/08/2004	2,20	2,21	2,18	2,19
23/08/2004	2,20	2,20	2,16	2,17
20/08/2004	2,20	2,24	2,20	2,21
19/08/2004	2,13	2,22	2,13	2,20
18/08/2004	2,08	2,17	2,08	2,15
17/08/2004	2,03	2,10	2,03	2,08
16/08/2004	2,00	2,04	1,99	2,02
13/08/2004	2,00	2,03	2,00	2,01
12/08/2004	1,99	2,01	1,98	2,00
11/08/2004	2,01	2,02	1,99	1,99
10/08/2004	1,98	2,05	1,98	2,03
09/08/2004	1,96	2,01	1,96	1,99
06/08/2004	1,95	2,00	1,94	1,98
05/08/2004	2,01	2,03	1,94	1,94
04/08/2004	1,98	2,04	1,97	2,02
03/08/2004	1,99	2,01	1,98	1,99
02/08/2004	2,00	2,00	1,96	1,99
30/07/2004	1,96	2,00	1,96	1,98
29/07/2004	1,98	2,00	1,96	1,98
28/07/2004	2,00	2,00	1,98	1,98
27/07/2004	1,93	2,01	1,93	2,00
26/07/2004	1,97	1,99	1,90	1,91
23/07/2004	1,94	2,03	1,93	1,95
22/07/2004	2,01	2,01	1,94	1,94
21/07/2004	2,05	2,05	1,99	1,99
20/07/2004	2,04	2,05	2,02	2,05
19/07/2004	2,06	2,06	2,04	2,04
16/07/2004	2,07	2,08	2,05	2,07
15/07/2004	2,04	2,06	2,01	2,04
14/07/2004	2,00	2,09	1,99	2,02
13/07/2004	2,02	2,04	2,00	2,03
12/07/2004	1,97	2,04	1,96	2,00
08/07/2004	1,95	1,98	1,93	1,95
07/07/2004	1,99	1,99	1,95	1,96
06/07/2004	2,03	2,03	1,98	1,98
05/07/2004	2,02	2,05	2,02	2,03
02/07/2004	2,07	2,08	2,02	2,02
01/07/2004	2,00	2,07	2,00	2,07
30/06/2004	1,99	2,02	1,97	2,02
29/06/2004	1,93	2,00	1,93	2,00
28/06/2004	1,91	1,96	1,91	1,93
25/06/2004	1,90	1,96	1,90	1,92
24/06/2004	1,89	1,89	1,87	1,89
23/06/2004	1,85	1,87	1,84	1,87
22/06/2004	1,87	1,87	1,85	1,85
21/06/2004	1,86	1,90	1,86	1,88
18/06/2004	1,87	1,88	1,84	1,86
17/06/2004	1,88	1,91	1,86	1,87
16/06/2004	1,90	1,93	1,88	1,90
15/06/2004	1,84	1,90	1,84	1,88
14/06/2004	1,86	1,86	1,81	1,83
11/06/2004	1,89	1,89	1,86	1,86
09/06/2004	1,91	1,92	1,89	1,89
08/06/2004	1,95	1,95	1,91	1,92
07/06/2004	1,87	1,95	1,86	1,95
04/06/2004	1,86	1,88	1,86	1,87
03/06/2004	1,85	1,86	1,84	1,85
02/06/2004	1,87	1,88	1,85	1,87
01/06/2004	1,84	1,87	1,81	1,86
31/05/2004	1,84	1,85	1,83	1,84
28/05/2004	1,85	1,88	1,80	1,84
27/05/2004	1,80	1,84	1,79	1,84
26/05/2004	1,78	1,80	1,75	1,80
25/05/2004	1,75	1,78	1,72	1,78
24/05/2004	1,75	1,75	1,71	1,73
21/05/2004	1,69	1,73	1,69	1,72
20/05/2004	1,75	1,75	1,71	1,73
19/05/2004	1,69	1,76	1,69	1,75
18/05/2004	1,64	1,68	1,64	1,68
17/05/2004	1,63	1,64	1,59	1,63
14/05/2004	1,68	1,69	1,64	1,65
13/05/2004	1,61	1,64	1,57	1,64
12/05/2004	1,65	1,65	1,59	1,61
11/05/2004	1,58	1,65	1,58	1,65
10/05/2004	1,59	1,59	1,57	1,57
07/05/2004	1,60	1,64	1,59	1,62
06/05/2004	1,69	1,69	1,64	1,64
05/05/2004	1,71	1,72	1,67	1,69
04/05/2004	1,67	1,73	1,66	1,69
03/05/2004	1,64	1,66	1,60	1,66
30/04/2004	1,66	1,67	1,60	1,63
29/04/2004	1,70	1,71	1,59	1,63
28/04/2004	1,76	1,76	1,67	1,69
27/04/2004	1,77	1,79	1,75	1,75
26/04/2004	1,82	1,82	1,77	1,77
23/04/2004	1,82	1,82	1,79	1,81
22/04/2004	1,84	1,84	1,79	1,81
20/04/2004	1,87	1,89	1,84	1,84
19/04/2004	1,88	1,89	1,86	1,89
16/04/2004	1,86	1,89	1,86	1,88
15/04/2004	1,90	1,91	1,83	1,88
14/04/2004	1,93	1,95	1,90	1,93
13/04/2004	1,96	1,98	1,93	1,95
12/04/2004	1,98	1,98	1,93	1,96
08/04/2004	1,97	1,97	1,93	1,95
07/04/2004	1,98	2,00	1,95	1,97
06/04/2004	1,99	2,00	1,97	1,99
05/04/2004	2,01	2,01	1,98	1,99
02/04/2004	1,98	2,01	1,98	1,99
01/04/2004	1,89	1,96	1,89	1,96
31/03/2004	1,91	1,91	1,87	1,90
30/03/2004	1,84	1,91	1,84	1,91
29/03/2004	1,82	1,86	1,81	1,85
26/03/2004	1,77	1,80	1,77	1,80
25/03/2004	1,81	1,85	1,77	1,78
24/03/2004	1,84	1,86	1,80	1,82
23/03/2004	1,92	1,92	1,84	1,85
22/03/2004	1,89	1,89	1,86	1,89
19/03/2004	1,93	1,93	1,90	1,91
18/03/2004	1,92	1,93	1,89	1,92
17/03/2004	1,90	1,91	1,89	1,91
16/03/2004	1,92	1,92	1,89	1,89
15/03/2004	1,93	1,93	1,87	1,89
12/03/2004	1,91	1,92	1,88	1,91
11/03/2004	1,94	1,95	1,87	1,87
10/03/2004	1,99	1,99	1,93	1,94
09/03/2004	2,01	2,01	1,96	2,00
08/03/2004	2,02	2,03	1,99	2,01
05/03/2004	2,01	2,03	1,99	2,02
04/03/2004	2,01	2,02	1,99	2,01
03/03/2004	2,03	2,03	2,01	2,03
02/03/2004	1,98	2,03	1,97	2,01
01/03/2004	1,96	2,03	1,96	2,03
27/02/2004	1,92	1,96	1,92	1,96
26/02/2004	1,95	1,98	1,89	1,92
25/02/2004	1,96	1,98	1,95	1,95
20/02/2004	1,90	1,96	1,86	1,95
19/02/2004	2,04	2,04	1,96	1,96
18/02/2004	2,02	2,05	1,98	2,05
17/02/2004	2,02	2,03	1,97	1,99
16/02/2004	2,00	2,02	1,97	1,98
13/02/2004	2,03	2,05	1,97	2,00
12/02/2004	2,10	2,10	2,01	2,03
11/02/2004	1,99	2,10	1,96	2,09
10/02/2004	1,98	2,00	1,94	1,99
09/02/2004	2,00	2,02	1,98	1,99
06/02/2004	1,93	2,00	1,90	2,00
05/02/2004	1,97	1,98	1,93	1,93
04/02/2004	2,03	2,03	1,97	1,98
03/02/2004	1,96	2,01	1,96	2,00
02/02/2004	1,95	1,99	1,92	1,96
30/01/2004	1,92	2,00	1,91	1,95
29/01/2004	2,03	2,03	1,91	1,92
28/01/2004	2,09	2,10	2,04	2,04
27/01/2004	2,12	2,13	2,07	2,11
26/01/2004	2,09	2,13	2,09	2,13
23/01/2004	2,01	2,09	2,00	2,09
22/01/2004	1,89	2,04	1,89	2,01
21/01/2004	1,99	1,99	1,92	1,96
20/01/2004	2,01	2,04	1,98	1,99
19/01/2004	2,00	2,00	1,96	2,00
16/01/2004	2,01	2,01	1,94	1,98
15/01/2004	2,07	2,07	2,01	2,01
14/01/2004	2,14	2,15	2,06	2,08
13/01/2004	2,09	2,15	2,09	2,14
12/01/2004	2,10	2,12	2,09	2,11
09/01/2004	2,14	2,14	2,09	2,10
08/01/2004	2,12	2,14	2,09	2,12
07/01/2004	2,09	2,14	2,08	2,12
06/01/2004	2,09	2,10	2,06	2,09
05/01/2004	1,97	2,09	1,97	2,09
02/01/2004	1,98	1,98	1,95	1,95
30/12/2003	1,98	1,99	1,96	1,96
29/12/2003	1,95	1,97	1,94	1,97
26/12/2003	1,92	1,96	1,92	1,94
23/12/2003	1,94	1,99	1,94	1,96
22/12/2003	1,92	1,95	1,92	1,94
19/12/2003	1,89	1,96	1,89	1,92
18/12/2003	1,84	1,90	1,84	1,90
17/12/2003	1,79	1,88	1,79	1,84
16/12/2003	1,82	1,82	1,79	1,80
15/12/2003	1,84	1,90	1,82	1,82
12/12/2003	1,85	1,87	1,83	1,84
11/12/2003	1,77	1,85	1,77	1,85
10/12/2003	1,78	1,79	1,74	1,77
09/12/2003	1,76	1,79	1,76	1,77
08/12/2003	1,76	1,76	1,74	1,74
05/12/2003	1,72	1,77	1,70	1,77
04/12/2003	1,71	1,71	1,69	1,71
03/12/2003	1,66	1,72	1,66	1,71
02/12/2003	1,66	1,68	1,66	1,67
01/12/2003	1,69	1,70	1,66	1,67
