Data	Abertura	Máxima	Mínima	Fechamento
09/11/2006	4,55	4,55	4,37	4,39
08/11/2006	4,49	4,55	4,47	4,55
07/11/2006	4,53	4,56	4,49	4,52
06/11/2006	4,47	4,55	4,47	4,54
03/11/2006	4,43	4,49	4,43	4,44
01/11/2006	4,38	4,48	4,38	4,44
31/10/2006	4,42	4,42	4,34	4,38
30/10/2006	4,46	4,47	4,33	4,38
27/10/2006	4,46	4,52	4,44	4,46
26/10/2006	4,54	4,57	4,47	4,49
25/10/2006	4,57	4,57	4,51	4,54
24/10/2006	4,53	4,59	4,52	4,57
23/10/2006	4,43	4,53	4,35	4,53
20/10/2006	4,48	4,49	4,40	4,42
19/10/2006	4,49	4,52	4,45	4,50
18/10/2006	4,45	4,51	4,44	4,49
17/10/2006	4,49	4,49	4,39	4,43
16/10/2006	4,48	4,51	4,41	4,51
13/10/2006	4,47	4,52	4,45	4,48
11/10/2006	4,37	4,46	4,32	4,41
10/10/2006	4,36	4,41	4,36	4,40
09/10/2006	4,31	4,39	4,30	4,36
06/10/2006	4,26	4,34	4,22	4,34
05/10/2006	4,26	4,35	4,22	4,34
04/10/2006	4,12	4,29	4,09	4,26
03/10/2006	4,15	4,17	4,07	4,09
02/10/2006	4,09	4,18	4,09	4,16
29/09/2006	4,06	4,06	4,03	4,04
28/09/2006	4,05	4,10	4,03	4,06
27/09/2006	4,01	4,07	3,96	4,07
26/09/2006	4,02	4,05	3,95	4,03
25/09/2006	3,95	4,03	3,88	4,02
22/09/2006	3,90	3,98	3,86	3,94
21/09/2006	4,04	4,08	3,92	3,94
20/09/2006	4,06	4,11	4,00	4,04
19/09/2006	4,10	4,12	3,99	4,06
18/09/2006	4,10	4,17	4,08	4,13
15/09/2006	4,06	4,13	4,05	4,10
14/09/2006	4,09	4,13	4,03	4,06
13/09/2006	4,08	4,15	4,08	4,12
12/09/2006	3,96	4,09	3,92	4,09
11/09/2006	3,92	3,96	3,89	3,92
08/09/2006	3,90	3,97	3,89	3,94
06/09/2006	3,95	3,95	3,88	3,91
05/09/2006	4,04	4,04	3,95	3,98
04/09/2006	4,06	4,07	4,03	4,06
01/09/2006	3,92	4,06	3,91	4,03
31/08/2006	3,97	3,98	3,90	3,90
30/08/2006	3,91	3,95	3,91	3,93
29/08/2006	3,91	3,97	3,88	3,91
28/08/2006	3,80	3,93	3,77	3,93
25/08/2006	3,87	3,88	3,78	3,79
24/08/2006	3,90	3,93	3,77	3,84
23/08/2006	3,94	3,95	3,83	3,87
22/08/2006	3,96	3,98	3,89	3,94
21/08/2006	4,01	4,01	3,95	3,96
18/08/2006	4,09	4,09	4,01	4,01
17/08/2006	4,04	4,12	4,01	4,10
16/08/2006	4,07	4,11	3,97	4,06
15/08/2006	3,91	4,03	3,87	4,03
14/08/2006	3,98	3,98	3,86	3,87
11/08/2006	3,96	4,00	3,92	3,93
10/08/2006	3,91	3,97	3,87	3,96
09/08/2006	4,05	4,10	3,92	3,92
08/08/2006	4,06	4,12	3,99	4,02
07/08/2006	4,15	4,15	4,04	4,05
04/08/2006	4,10	4,17	4,10	4,15
03/08/2006	4,04	4,09	4,01	4,05
02/08/2006	4,05	4,11	4,04	4,07
01/08/2006	4,07	4,08	3,99	4,04
31/07/2006	4,09	4,11	4,06	4,09
28/07/2006	3,97	4,10	3,96	4,09
27/07/2006	4,00	4,04	3,90	3,97
26/07/2006	3,96	4,04	3,94	3,98
25/07/2006	3,87	3,97	3,85	3,96
24/07/2006	3,83	3,92	3,80	3,90
21/07/2006	3,71	3,82	3,70	3,77
20/07/2006	3,84	3,87	3,73	3,74
19/07/2006	3,54	3,80	3,50	3,80
18/07/2006	3,55	3,61	3,45	3,50
17/07/2006	3,56	3,61	3,52	3,53
14/07/2006	3,66	3,67	3,56	3,59
13/07/2006	3,70	3,73	3,61	3,63
12/07/2006	3,86	3,87	3,75	3,76
11/07/2006	3,81	3,84	3,73	3,84
10/07/2006	3,86	3,89	3,77	3,81
07/07/2006	3,92	3,94	3,79	3,84
06/07/2006	3,90	3,97	3,88	3,88
05/07/2006	3,87	3,92	3,82	3,87
04/07/2006	3,97	4,01	3,89	3,96
03/07/2006	3,82	3,95	3,80	3,95
30/06/2006	3,79	3,87	3,72	3,78
29/06/2006	3,45	3,77	3,44	3,74
28/06/2006	3,45	3,49	3,40	3,44
27/06/2006	3,54	3,54	3,45	3,46
26/06/2006	3,51	3,55	3,51	3,52
23/06/2006	3,49	3,55	3,43	3,51
22/06/2006	3,58	3,59	3,51	3,51
21/06/2006	3,46	3,58	3,40	3,56
20/06/2006	3,46	3,50	3,40	3,46
19/06/2006	3,51	3,53	3,39	3,43
16/06/2006	3,40	3,50	3,38	3,46
14/06/2006	3,25	3,32	3,18	3,29
13/06/2006	3,34	3,40	3,18	3,21
12/06/2006	3,60	3,60	3,37	3,38
09/06/2006	3,63	3,67	3,54	3,56
08/06/2006	3,63	3,63	3,44	3,56
07/06/2006	3,83	3,83	3,63	3,63
06/06/2006	3,90	3,90	3,79	3,80
05/06/2006	4,02	4,02	3,89	3,92
02/06/2006	4,12	4,13	3,98	4,02
01/06/2006	3,97	4,07	3,92	4,04
31/05/2006	4,01	4,08	3,89	3,90
30/05/2006	4,10	4,13	3,96	3,98
29/05/2006	4,17	4,22	4,13	4,15
26/05/2006	4,21	4,22	4,10	4,15
25/05/2006	4,07	4,17	3,96	4,15
24/05/2006	4,10	4,16	3,89	4,02
23/05/2006	4,21	4,25	4,09	4,11
22/05/2006	4,10	4,18	3,99	4,13
19/05/2006	4,26	4,27	4,13	4,18
18/05/2006	4,31	4,34	4,18	4,19
17/05/2006	4,28	4,30	4,23	4,29
16/05/2006	4,40	4,41	4,27	4,30
15/05/2006	4,39	4,45	4,28	4,32
12/05/2006	4,40	4,44	4,36	4,43
11/05/2006	4,55	4,56	4,44	4,47
10/05/2006	4,50	4,54	4,48	4,52
09/05/2006	4,61	4,63	4,55	4,55
08/05/2006	4,57	4,62	4,54	4,57
05/05/2006	4,49	4,55	4,49	4,52
04/05/2006	4,47	4,53	4,46	4,49
03/05/2006	4,46	4,49	4,44	4,47
02/05/2006	4,44	4,46	4,38	4,44
28/04/2006	4,49	4,50	4,39	4,44
27/04/2006	4,51	4,54	4,44	4,49
26/04/2006	4,48	4,54	4,46	4,53
25/04/2006	4,52	4,55	4,45	4,48
24/04/2006	4,57	4,59	4,51	4,52
20/04/2006	4,44	4,62	4,44	4,57
19/04/2006	4,31	4,45	4,29	4,43
18/04/2006	4,20	4,31	4,20	4,26
17/04/2006	4,26	4,26	4,17	4,18
13/04/2006	4,20	4,21	4,16	4,18
12/04/2006	4,26	4,27	4,20	4,20
11/04/2006	4,32	4,36	4,19	4,21
10/04/2006	4,43	4,43	4,26	4,30
07/04/2006	4,47	4,49	4,39	4,41
06/04/2006	4,49	4,51	4,43	4,46
05/04/2006	4,45	4,48	4,39	4,46
04/04/2006	4,47	4,51	4,40	4,42
03/04/2006	4,36	4,49	4,34	4,40
31/03/2006	4,39	4,40	4,29	4,32
30/03/2006	4,51	4,56	4,35	4,36
29/03/2006	4,39	4,45	4,37	4,43
28/03/2006	4,47	4,47	4,36	4,38
27/03/2006	4,57	4,59	4,50	4,50
24/03/2006	4,62	4,68	4,57	4,60
23/03/2006	4,71	4,72	4,56	4,64
22/03/2006	4,66	4,71	4,58	4,69
21/03/2006	4,78	4,78	4,64	4,64
20/03/2006	4,82	4,87	4,77	4,78
17/03/2006	4,73	4,81	4,72	4,81
16/03/2006	4,75	4,82	4,73	4,79
15/03/2006	4,67	4,78	4,67	4,73
14/03/2006	4,54	4,67	4,52	4,65
13/03/2006	4,56	4,68	4,56	4,57
10/03/2006	4,48	4,59	4,39	4,53
09/03/2006	4,63	4,68	4,40	4,44
08/03/2006	4,62	4,68	4,48	4,57
07/03/2006	4,83	4,83	4,64	4,70
06/03/2006	4,99	4,99	4,84	4,84
03/03/2006	4,99	5,05	4,95	4,99
02/03/2006	5,05	5,14	4,97	5,02
01/03/2006	4,98	5,09	4,95	5,06
24/02/2006	4,72	4,89	4,70	4,86
23/02/2006	4,85	4,85	4,70	4,70
22/02/2006	4,80	4,91	4,77	4,87
21/02/2006	4,93	5,00	4,85	5,00
20/02/2006	4,90	4,91	4,76	4,82
17/02/2006	4,96	4,97	4,87	4,89
16/02/2006	4,63	4,92	4,63	4,92
15/02/2006	4,49	4,60	4,48	4,58
14/02/2006	4,49	4,60	4,42	4,50
13/02/2006	4,66	4,69	4,52	4,52
10/02/2006	4,59	4,70	4,59	4,66
09/02/2006	4,45	4,56	4,42	4,51
08/02/2006	4,43	4,43	4,34	4,40
07/02/2006	4,56	4,56	4,42	4,43
06/02/2006	4,65	4,70	4,56	4,57
03/02/2006	4,71	4,75	4,51	4,60
02/02/2006	4,85	4,85	4,63	4,67
01/02/2006	4,84	4,89	4,77	4,84
31/01/2006	4,89	4,94	4,73	4,82
30/01/2006	4,66	4,87	4,65	4,85
27/01/2006	4,71	4,79	4,63	4,66
26/01/2006	4,54	4,63	4,43	4,63
24/01/2006	4,32	4,54	4,32	4,53
23/01/2006	4,27	4,30	4,20	4,30
20/01/2006	4,31	4,31	4,23	4,29
19/01/2006	4,21	4,34	4,20	4,32
18/01/2006	4,16	4,19	4,10	4,15
17/01/2006	4,18	4,24	4,13	4,24
16/01/2006	4,17	4,23	4,16	4,23
13/01/2006	4,10	4,17	4,01	4,15
12/01/2006	4,10	4,16	4,06	4,10
11/01/2006	4,02	4,14	4,02	4,11
10/01/2006	4,02	4,02	3,90	3,99
09/01/2006	4,03	4,05	3,98	4,02
06/01/2006	3,99	4,04	3,99	4,03
05/01/2006	4,01	4,01	3,94	3,97
04/01/2006	3,94	4,05	3,88	4,01
03/01/2006	3,77	3,91	3,77	3,91
02/01/2006	3,77	3,78	3,64	3,75
29/12/2005	3,81	3,83	3,75	3,75
28/12/2005	3,86	3,88	3,75	3,77
27/12/2005	3,86	3,93	3,80	3,86
26/12/2005	3,95	3,95	3,84	3,84
23/12/2005	3,98	3,98	3,90	3,95
22/12/2005	3,97	4,00	3,94	3,96
21/12/2005	3,84	3,97	3,83	3,96
20/12/2005	3,83	3,84	3,80	3,82
19/12/2005	3,87	3,92	3,79	3,81
16/12/2005	3,85	3,92	3,83	3,87
15/12/2005	3,80	3,84	3,77	3,82
14/12/2005	3,84	3,85	3,79	3,79
13/12/2005	3,88	3,89	3,81	3,83
12/12/2005	3,92	3,95	3,84	3,87
09/12/2005	3,93	3,96	3,74	3,86
08/12/2005	4,09	4,10	3,88	3,88
07/12/2005	4,22	4,23	4,05	4,05
06/12/2005	4,14	4,24	4,13	4,22
05/12/2005	3,96	4,11	3,91	4,09
02/12/2005	3,88	3,95	3,86	3,95
01/12/2005	3,76	3,88	3,75	3,88
30/11/2005	3,73	3,78	3,66	3,75
29/11/2005	3,75	3,80	3,70	3,74
28/11/2005	3,84	3,88	3,73	3,74
25/11/2005	3,78	3,85	3,71	3,84
24/11/2005	3,75	3,76	3,71	3,76
23/11/2005	3,65	3,78	3,64	3,76
22/11/2005	3,53	3,66	3,47	3,65
21/11/2005	3,55	3,55	3,51	3,54
18/11/2005	3,56	3,56	3,49	3,52
17/11/2005	3,52	3,56	3,50	3,54
16/11/2005	3,52	3,54	3,50	3,52
14/11/2005	3,41	3,59	3,35	3,53
11/11/2005	3,40	3,46	3,36	3,45
10/11/2005	3,31	3,40	3,28	3,40
09/11/2005	3,34	3,37	3,27	3,33
08/11/2005	3,32	3,34	3,26	3,34
07/11/2005	3,33	3,35	3,21	3,32
04/11/2005	3,28	3,31	3,24	3,28
03/11/2005	3,37	3,41	3,28	3,28
01/11/2005	3,18	3,32	3,18	3,32
31/10/2005	3,05	3,17	3,04	3,16
28/10/2005	3,02	3,07	3,00	3,02
27/10/2005	3,09	3,09	2,97	2,98
26/10/2005	3,04	3,10	3,02	3,08
25/10/2005	3,05	3,09	3,00	3,04
24/10/2005	3,00	3,05	2,98	3,05
21/10/2005	2,88	2,99	2,87	2,98
20/10/2005	2,98	2,99	2,86	2,87
19/10/2005	3,02	3,02	2,93	2,96
18/10/2005	3,10	3,10	3,00	3,01
17/10/2005	3,00	3,09	2,99	3,09
14/10/2005	3,01	3,05	2,88	2,97
13/10/2005	3,00	3,04	2,91	3,01
11/10/2005	3,08	3,16	3,08	3,13
10/10/2005	3,08	3,10	3,04	3,05
07/10/2005	2,94	3,06	2,94	3,06
06/10/2005	2,98	3,02	2,90	2,94
05/10/2005	3,08	3,08	3,01	3,02
04/10/2005	3,06	3,17	3,06	3,09
03/10/2005	2,96	3,09	2,96	3,05
30/09/2005	2,95	2,97	2,93	2,96
29/09/2005	2,94	2,96	2,90	2,95
28/09/2005	2,92	2,98	2,91	2,93
27/09/2005	2,97	2,97	2,89	2,90
26/09/2005	2,98	2,98	2,94	2,95
23/09/2005	2,94	2,98	2,93	2,96
22/09/2005	2,90	2,95	2,88	2,93
21/09/2005	2,82	2,92	2,80	2,89
20/09/2005	2,78	2,86	2,78	2,84
19/09/2005	2,75	2,80	2,74	2,78
16/09/2005	2,77	2,77	2,73	2,76
15/09/2005	2,74	2,80	2,74	2,75
14/09/2005	2,75	2,79	2,70	2,71
13/09/2005	2,84	2,85	2,72	2,75
12/09/2005	2,85	2,87	2,83	2,84
09/09/2005	2,84	2,88	2,84	2,86
08/09/2005	2,80	2,87	2,80	2,86
06/09/2005	2,73	2,82	2,72	2,80
05/09/2005	2,73	2,76	2,72	2,72
02/09/2005	2,72	2,75	2,70	2,74
01/09/2005	2,71	2,75	2,69	2,71
31/08/2005	2,72	2,72	2,69	2,72
30/08/2005	2,71	2,73	2,66	2,69
29/08/2005	2,67	2,72	2,65	2,71
26/08/2005	2,69	2,70	2,64	2,65
25/08/2005	2,63	2,69	2,61	2,69
24/08/2005	2,58	2,64	2,56	2,63
23/08/2005	2,59	2,60	2,55	2,56
22/08/2005	2,59	2,63	2,59	2,62
19/08/2005	2,61	2,63	2,48	2,56
18/08/2005	2,64	2,66	2,61	2,63
17/08/2005	2,60	2,68	2,59	2,65
16/08/2005	2,60	2,64	2,58	2,60
15/08/2005	2,61	2,63	2,56	2,61
12/08/2005	2,45	2,61	2,44	2,58
11/08/2005	2,58	2,67	2,51	2,54
10/08/2005	2,53	2,64	2,53	2,62
09/08/2005	2,42	2,54	2,41	2,54
08/08/2005	2,41	2,45	2,38	2,41
05/08/2005	2,37	2,39	2,31	2,34
04/08/2005	2,36	2,40	2,33	2,35
03/08/2005	2,45	2,46	2,35	2,35
02/08/2005	2,33	2,48	2,33	2,45
01/08/2005	2,27	2,33	2,25	2,31
29/07/2005	2,30	2,31	2,26	2,26
28/07/2005	2,26	2,31	2,24	2,28
27/07/2005	2,23	2,28	2,19	2,26
26/07/2005	2,15	2,24	2,15	2,23
25/07/2005	2,20	2,20	2,15	2,15
22/07/2005	2,27	2,29	2,22	2,23
21/07/2005	2,30	2,31	2,26	2,29
20/07/2005	2,25	2,31	2,25	2,30
19/07/2005	2,23	2,30	2,23	2,29
18/07/2005	2,25	2,31	2,22	2,29
15/07/2005	2,26	2,27	2,22	2,25
14/07/2005	2,24	2,28	2,24	2,27
13/07/2005	2,20	2,25	2,19	2,23
12/07/2005	2,21	2,22	2,16	2,19
11/07/2005	2,18	2,20	2,15	2,18
08/07/2005	2,17	2,19	2,14	2,14
07/07/2005	2,17	2,18	2,13	2,16
06/07/2005	2,23	2,23	2,17	2,18
05/07/2005	2,26	2,28	2,22	2,22
04/07/2005	2,26	2,28	2,25	2,26
01/07/2005	2,26	2,29	2,25	2,27
30/06/2005	2,27	2,28	2,24	2,26
29/06/2005	2,25	2,28	2,24	2,26
28/06/2005	2,21	2,26	2,21	2,25
27/06/2005	2,16	2,24	2,15	2,21
24/06/2005	2,17	2,18	2,16	2,16
23/06/2005	2,19	2,19	2,16	2,17
22/06/2005	2,23	2,24	2,18	2,19
21/06/2005	2,27	2,34	2,22	2,23
20/06/2005	2,27	2,27	2,22	2,27
17/06/2005	2,27	2,28	2,25	2,27
16/06/2005	2,22	2,26	2,22	2,24
15/06/2005	2,19	2,23	2,16	2,23
14/06/2005	2,17	2,25	2,12	2,23
13/06/2005	2,21	2,21	2,15	2,17
10/06/2005	2,17	2,21	2,17	2,19
09/06/2005	2,16	2,18	2,13	2,17
08/06/2005	2,26	2,26	2,16	2,18
07/06/2005	2,22	2,29	2,20	2,24
06/06/2005	2,19	2,28	2,14	2,25
03/06/2005	2,14	2,22	2,13	2,21
02/06/2005	2,11	2,15	2,11	2,14
01/06/2005	2,09	2,11	2,08	2,09
31/05/2005	2,10	2,11	2,08	2,09
30/05/2005	2,12	2,13	2,09	2,11
27/05/2005	2,13	2,16	2,09	2,10
25/05/2005	2,10	2,13	2,08	2,13
24/05/2005	2,10	2,11	2,06	2,10
23/05/2005	2,14	2,14	2,10	2,11
20/05/2005	2,16	2,17	2,12	2,13
19/05/2005	2,19	2,20	2,16	2,18
18/05/2005	2,16	2,22	2,15	2,20
17/05/2005	2,17	2,17	2,12	2,14
16/05/2005	2,15	2,17	2,10	2,17
13/05/2005	2,15	2,16	2,09	2,12
12/05/2005	2,20	2,21	2,09	2,14
11/05/2005	2,26	2,26	2,17	2,19
10/05/2005	2,30	2,31	2,24	2,25
09/05/2005	2,26	2,32	2,26	2,31
06/05/2005	2,25	2,25	2,21	2,22
05/05/2005	2,24	2,27	2,20	2,23
04/05/2005	2,18	2,24	2,14	2,23
03/05/2005	2,20	2,24	2,16	2,16
02/05/2005	2,13	2,22	2,11	2,20
29/04/2005	2,07	2,15	2,05	2,15
28/04/2005	2,14	2,15	2,04	2,04
27/04/2005	2,10	2,15	2,06	2,15
26/04/2005	2,06	2,12	2,03	2,12
25/04/2005	2,02	2,05	2,01	2,05
22/04/2005	2,04	2,04	2,01	2,02
20/04/2005	2,09	2,10	2,03	2,04
19/04/2005	2,09	2,10	2,07	2,10
18/04/2005	2,09	2,09	2,04	2,06
15/04/2005	2,10	2,13	2,08	2,09
14/04/2005	2,13	2,14	2,07	2,09
13/04/2005	2,14	2,15	2,12	2,13
12/04/2005	2,12	2,14	2,11	2,13
11/04/2005	2,13	2,15	2,11	2,13
08/04/2005	2,15	2,15	2,11	2,13
07/04/2005	2,14	2,15	2,09	2,15
06/04/2005	2,10	2,14	2,09	2,12
05/04/2005	2,06	2,10	2,06	2,10
04/04/2005	2,07	2,09	2,06	2,07
01/04/2005	2,11	2,13	2,07	2,07
31/03/2005	2,11	2,11	2,05	2,08
30/03/2005	2,09	2,11	2,07	2,08
29/03/2005	2,12	2,15	2,07	2,08
28/03/2005	2,16	2,18	2,11	2,12
24/03/2005	2,15	2,18	2,13	2,18
23/03/2005	2,15	2,17	2,10	2,13
22/03/2005	2,16	2,23	2,14	2,18
21/03/2005	2,23	2,23	2,15	2,15
18/03/2005	2,27	2,29	2,23	2,23
17/03/2005	2,23	2,29	2,21	2,27
16/03/2005	2,20	2,24	2,16	2,24
15/03/2005	2,23	2,26	2,19	2,21
14/03/2005	2,23	2,25	2,21	2,23
11/03/2005	2,29	2,29	2,23	2,23
10/03/2005	2,29	2,29	2,24	2,26
09/03/2005	2,33	2,34	2,28	2,29
08/03/2005	2,36	2,36	2,33	2,33
07/03/2005	2,34	2,41	2,33	2,37
04/03/2005	2,32	2,37	2,32	2,34
03/03/2005	2,29	2,33	2,28	2,31
02/03/2005	2,28	2,30	2,26	2,28
01/03/2005	2,18	2,29	2,18	2,28
28/02/2005	2,20	2,21	2,16	2,20
25/02/2005	2,20	2,23	2,15	2,21
24/02/2005	2,10	2,23	2,10	2,21
23/02/2005	2,06	2,11	2,06	2,10
22/02/2005	1,98	2,09	1,98	2,07
21/02/2005	2,07	2,07	1,98	2,00
18/02/2005	2,11	2,12	2,05	2,06
17/02/2005	2,11	2,15	2,11	2,13
16/02/2005	2,12	2,14	2,10	2,11
15/02/2005	2,09	2,15	2,07	2,15
14/02/2005	2,01	2,11	2,01	2,11
11/02/2005	1,98	2,02	1,95	2,01
10/02/2005	1,98	1,98	1,94	1,98
09/02/2005	2,00	2,03	1,95	2,00
04/02/2005	1,86	2,00	1,86	1,99
03/02/2005	1,79	1,87	1,78	1,86
02/02/2005	1,72	1,79	1,72	1,78
01/02/2005	1,73	1,73	1,71	1,72
31/01/2005	1,71	1,74	1,71	1,73
28/01/2005	1,67	1,68	1,64	1,68
27/01/2005	1,64	1,68	1,64	1,67
26/01/2005	1,64	1,65	1,63	1,65
24/01/2005	1,61	1,65	1,61	1,64
21/01/2005	1,67	1,67	1,61	1,61
20/01/2005	1,69	1,69	1,64	1,65
19/01/2005	1,68	1,71	1,67	1,69
18/01/2005	1,61	1,67	1,60	1,67
17/01/2005	1,62	1,62	1,61	1,61
14/01/2005	1,62	1,63	1,60	1,62
13/01/2005	1,61	1,63	1,61	1,62
12/01/2005	1,64	1,65	1,58	1,59
11/01/2005	1,67	1,68	1,63	1,64
10/01/2005	1,65	1,66	1,64	1,66
07/01/2005	1,64	1,66	1,61	1,64
06/01/2005	1,69	1,69	1,63	1,63
05/01/2005	1,74	1,74	1,67	1,68
04/01/2005	1,78	1,80	1,72	1,72
03/01/2005	1,74	1,78	1,74	1,78
30/12/2004	1,74	1,76	1,72	1,72
29/12/2004	1,77	1,79	1,74	1,74
28/12/2004	1,76	1,79	1,75	1,76
27/12/2004	1,77	1,81	1,75	1,75
23/12/2004	1,73	1,79	1,73	1,76
22/12/2004	1,73	1,76	1,73	1,73
21/12/2004	1,68	1,72	1,66	1,71
20/12/2004	1,71	1,71	1,67	1,68
17/12/2004	1,77	1,77	1,69	1,70
16/12/2004	1,79	1,79	1,75	1,77
15/12/2004	1,80	1,82	1,76	1,76
14/12/2004	1,85	1,85	1,77	1,80
13/12/2004	1,76	1,83	1,75	1,82
10/12/2004	1,70	1,76	1,69	1,76
09/12/2004	1,70	1,71	1,69	1,70
08/12/2004	1,71	1,72	1,69	1,71
07/12/2004	1,73	1,74	1,70	1,71
06/12/2004	1,66	1,69	1,65	1,69
03/12/2004	1,62	1,69	1,61	1,66
02/12/2004	1,56	1,65	1,56	1,63
01/12/2004	1,53	1,56	1,52	1,56
30/11/2004	1,51	1,53	1,50	1,52
29/11/2004	1,50	1,51	1,49	1,51
26/11/2004	1,47	1,51	1,47	1,50
25/11/2004	1,46	1,47	1,44	1,46
24/11/2004	1,44	1,46	1,44	1,44
23/11/2004	1,44	1,46	1,43	1,44
22/11/2004	1,43	1,43	1,40	1,43
19/11/2004	1,44	1,45	1,42	1,43
18/11/2004	1,46	1,46	1,43	1,44
17/11/2004	1,45	1,47	1,44	1,45
16/11/2004	1,46	1,46	1,43	1,44
12/11/2004	1,47	1,47	1,46	1,46
11/11/2004	1,47	1,47	1,45	1,46
10/11/2004	1,46	1,48	1,46	1,47
09/11/2004	1,46	1,46	1,43	1,44
08/11/2004	1,49	1,49	1,45	1,45
05/11/2004	1,49	1,51	1,48	1,49
04/11/2004	1,47	1,50	1,46	1,49
03/11/2004	1,49	1,49	1,46	1,46
01/11/2004	1,48	1,48	1,46	1,46
29/10/2004	1,50	1,52	1,47	1,48
28/10/2004	1,47	1,53	1,46	1,50
27/10/2004	1,47	1,48	1,45	1,47
26/10/2004	1,48	1,50	1,46	1,47
25/10/2004	1,47	1,49	1,47	1,48
22/10/2004	1,50	1,53	1,48	1,49
21/10/2004	1,42	1,50	1,41	1,50
20/10/2004	1,39	1,42	1,39	1,42
19/10/2004	1,42	1,42	1,40	1,41
18/10/2004	1,40	1,42	1,38	1,40
15/10/2004	1,39	1,43	1,39	1,40
14/10/2004	1,40	1,40	1,38	1,39
13/10/2004	1,41	1,43	1,40	1,41
11/10/2004	1,39	1,42	1,39	1,41
08/10/2004	1,37	1,41	1,37	1,40
07/10/2004	1,36	1,37	1,36	1,37
06/10/2004	1,35	1,37	1,35	1,36
05/10/2004	1,36	1,36	1,34	1,36
04/10/2004	1,34	1,36	1,33	1,36
01/10/2004	1,29	1,35	1,28	1,33
30/09/2004	1,28	1,28	1,26	1,28
29/09/2004	1,26	1,27	1,25	1,27
28/09/2004	1,23	1,26	1,22	1,26
27/09/2004	1,25	1,25	1,22	1,23
24/09/2004	1,26	1,26	1,24	1,25
23/09/2004	1,27	1,28	1,25	1,25
22/09/2004	1,28	1,28	1,26	1,26
21/09/2004	1,28	1,29	1,26	1,27
20/09/2004	1,28	1,29	1,27	1,27
17/09/2004	1,27	1,28	1,25	1,27
16/09/2004	1,24	1,27	1,22	1,26
15/09/2004	1,23	1,24	1,22	1,24
14/09/2004	1,20	1,23	1,20	1,23
13/09/2004	1,21	1,23	1,19	1,20
10/09/2004	1,19	1,21	1,19	1,21
09/09/2004	1,20	1,21	1,19	1,21
08/09/2004	1,20	1,23	1,20	1,20
06/09/2004	1,20	1,20	1,19	1,19
03/09/2004	1,22	1,22	1,19	1,20
02/09/2004	1,20	1,22	1,19	1,21
01/09/2004	1,21	1,22	1,20	1,20
31/08/2004	1,25	1,25	1,20	1,21
30/08/2004	1,24	1,25	1,22	1,24
27/08/2004	1,25	1,26	1,23	1,25
26/08/2004	1,26	1,26	1,24	1,25
25/08/2004	1,27	1,27	1,25	1,27
24/08/2004	1,28	1,28	1,25	1,26
23/08/2004	1,27	1,27	1,24	1,26
20/08/2004	1,27	1,30	1,27	1,28
19/08/2004	1,23	1,27	1,23	1,27
18/08/2004	1,20	1,25	1,20	1,23
17/08/2004	1,17	1,21	1,17	1,20
16/08/2004	1,16	1,17	1,16	1,17
13/08/2004	1,16	1,17	1,15	1,17
12/08/2004	1,15	1,17	1,14	1,16
11/08/2004	1,16	1,16	1,13	1,14
10/08/2004	1,14	1,16	1,13	1,16
09/08/2004	1,14	1,15	1,11	1,12
06/08/2004	1,15	1,15	1,12	1,14
05/08/2004	1,17	1,18	1,12	1,13
04/08/2004	1,18	1,19	1,17	1,17
03/08/2004	1,20	1,20	1,18	1,18
02/08/2004	1,20	1,21	1,19	1,19
30/07/2004	1,21	1,22	1,19	1,19
29/07/2004	1,23	1,23	1,20	1,21
28/07/2004	1,22	1,23	1,22	1,22
27/07/2004	1,19	1,24	1,19	1,22
26/07/2004	1,21	1,22	1,17	1,17
23/07/2004	1,19	1,23	1,19	1,19
22/07/2004	1,21	1,22	1,19	1,19
21/07/2004	1,25	1,26	1,21	1,21
20/07/2004	1,26	1,27	1,25	1,25
19/07/2004	1,26	1,27	1,26	1,26
16/07/2004	1,24	1,28	1,24	1,27
15/07/2004	1,22	1,24	1,22	1,22
14/07/2004	1,23	1,26	1,22	1,22
13/07/2004	1,24	1,25	1,23	1,23
12/07/2004	1,20	1,25	1,20	1,24
08/07/2004	1,19	1,20	1,19	1,19
07/07/2004	1,21	1,22	1,21	1,21
06/07/2004	1,22	1,23	1,21	1,22
05/07/2004	1,24	1,24	1,22	1,24
02/07/2004	1,24	1,26	1,22	1,24
01/07/2004	1,19	1,24	1,19	1,24
30/06/2004	1,21	1,21	1,19	1,19
29/06/2004	1,19	1,21	1,18	1,21
28/06/2004	1,18	1,20	1,17	1,18
25/06/2004	1,15	1,17	1,15	1,17
24/06/2004	1,15	1,16	1,14	1,15
23/06/2004	1,13	1,15	1,13	1,15
22/06/2004	1,14	1,15	1,13	1,13
21/06/2004	1,14	1,16	1,13	1,15
18/06/2004	1,13	1,14	1,12	1,13
17/06/2004	1,14	1,16	1,12	1,13
16/06/2004	1,15	1,16	1,13	1,14
15/06/2004	1,11	1,15	1,11	1,15
14/06/2004	1,11	1,11	1,09	1,10
11/06/2004	1,12	1,13	1,12	1,12
09/06/2004	1,14	1,16	1,13	1,13
08/06/2004	1,15	1,16	1,13	1,16
07/06/2004	1,13	1,16	1,13	1,15
04/06/2004	1,12	1,14	1,12	1,12
03/06/2004	1,12	1,13	1,10	1,11
