Data	Abertura	Máxima	Mínima	Fechamento
24/04/2006	1,92	1,93	1,88	1,92
20/04/2006	1,95	1,97	1,91	1,91
19/04/2006	1,95	1,97	1,94	1,95
18/04/2006	1,88	1,94	1,86	1,94
17/04/2006	1,92	1,93	1,87	1,87
13/04/2006	1,96	1,96	1,91	1,91
12/04/2006	1,96	1,97	1,92	1,97
11/04/2006	1,97	2,00	1,92	1,93
10/04/2006	1,99	2,00	1,94	1,97
07/04/2006	2,04	2,04	1,97	1,99
06/04/2006	2,02	2,11	1,98	2,02
05/04/2006	2,00	2,02	1,97	2,02
04/04/2006	1,98	2,01	1,96	1,99
03/04/2006	1,95	1,99	1,93	1,96
31/03/2006	1,92	1,94	1,92	1,93
30/03/2006	1,91	1,94	1,90	1,91
29/03/2006	1,84	1,92	1,84	1,90
28/03/2006	1,89	1,90	1,83	1,84
27/03/2006	1,92	1,95	1,87	1,92
24/03/2006	1,92	1,95	1,88	1,94
23/03/2006	1,96	1,97	1,90	1,93
22/03/2006	1,92	1,96	1,85	1,96
21/03/2006	1,94	1,95	1,91	1,92
20/03/2006	1,94	1,96	1,90	1,94
17/03/2006	1,92	1,96	1,90	1,92
16/03/2006	1,95	1,99	1,91	1,95
15/03/2006	1,84	1,93	1,84	1,93
14/03/2006	1,84	1,85	1,81	1,83
13/03/2006	1,87	1,92	1,80	1,84
10/03/2006	1,92	1,94	1,84	1,86
09/03/2006	1,99	2,01	1,88	1,92
08/03/2006	1,96	1,97	1,92	1,96
07/03/2006	2,04	2,04	1,95	1,96
06/03/2006	2,13	2,14	2,05	2,05
03/03/2006	2,15	2,18	2,04	2,13
02/03/2006	2,18	2,19	2,15	2,15
01/03/2006	2,15	2,18	2,14	2,17
24/02/2006	2,16	2,18	2,13	2,14
23/02/2006	2,19	2,22	2,13	2,16
22/02/2006	2,12	2,23	2,11	2,18
21/02/2006	2,12	2,14	2,10	2,11
20/02/2006	2,12	2,12	2,08	2,11
17/02/2006	2,05	2,14	2,02	2,12
16/02/2006	2,05	2,05	2,00	2,03
15/02/2006	2,03	2,05	2,00	2,03
14/02/2006	2,03	2,07	2,00	2,03
13/02/2006	2,05	2,08	1,97	2,05
10/02/2006	2,07	2,10	2,05	2,09
09/02/2006	2,00	2,05	2,00	2,04
08/02/2006	2,05	2,06	2,00	2,01
07/02/2006	2,00	2,04	2,00	2,02
06/02/2006	2,04	2,06	2,00	2,04
03/02/2006	2,02	2,06	1,96	2,03
02/02/2006	2,04	2,10	1,97	2,01
01/02/2006	2,04	2,09	1,98	2,04
31/01/2006	2,11	2,11	2,05	2,09
30/01/2006	2,06	2,11	2,02	2,11
27/01/2006	2,14	2,15	2,02	2,06
26/01/2006	2,08	2,13	2,08	2,12
24/01/2006	2,04	2,08	2,04	2,08
23/01/2006	2,05	2,05	1,98	2,04
20/01/2006	2,08	2,09	2,06	2,08
19/01/2006	2,06	2,12	2,02	2,10
18/01/2006	2,06	2,08	2,00	2,05
17/01/2006	2,08	2,15	2,05	2,10
16/01/2006	2,03	2,12	2,03	2,12
13/01/2006	2,01	2,03	1,92	2,01
12/01/2006	2,01	2,01	1,94	1,96
11/01/2006	1,89	2,01	1,88	1,99
10/01/2006	1,85	1,89	1,85	1,88
09/01/2006	1,86	1,91	1,85	1,89
06/01/2006	1,83	1,88	1,83	1,87
05/01/2006	1,82	1,85	1,81	1,83
04/01/2006	1,82	1,85	1,79	1,84
03/01/2006	1,76	1,82	1,74	1,81
02/01/2006	1,70	1,75	1,69	1,75
29/12/2005	1,68	1,75	1,68	1,75
28/12/2005	1,70	1,71	1,68	1,68
27/12/2005	1,73	1,73	1,70	1,70
26/12/2005	1,73	1,73	1,70	1,73
23/12/2005	1,72	1,73	1,70	1,71
22/12/2005	1,72	1,74	1,71	1,74
21/12/2005	1,71	1,77	1,70	1,72
20/12/2005	1,63	1,71	1,61	1,71
19/12/2005	1,64	1,68	1,63	1,63
16/12/2005	1,62	1,67	1,60	1,64
15/12/2005	1,66	1,67	1,60	1,61
14/12/2005	1,63	1,67	1,60	1,66
13/12/2005	1,62	1,62	1,60	1,62
12/12/2005	1,61	1,65	1,60	1,61
09/12/2005	1,63	1,64	1,60	1,61
08/12/2005	1,63	1,69	1,62	1,62
07/12/2005	1,65	1,65	1,60	1,63
06/12/2005	1,63	1,66	1,62	1,64
05/12/2005	1,63	1,63	1,59	1,61
02/12/2005	1,66	1,67	1,62	1,62
01/12/2005	1,65	1,69	1,64	1,67
30/11/2005	1,59	1,66	1,58	1,65
29/11/2005	1,57	1,61	1,57	1,61
28/11/2005	1,57	1,60	1,57	1,58
25/11/2005	1,59	1,59	1,56	1,57
24/11/2005	1,53	1,58	1,52	1,58
23/11/2005	1,54	1,54	1,52	1,53
22/11/2005	1,57	1,57	1,51	1,52
21/11/2005	1,56	1,59	1,56	1,57
18/11/2005	1,54	1,56	1,54	1,56
17/11/2005	1,52	1,55	1,51	1,54
16/11/2005	1,50	1,51	1,48	1,50
14/11/2005	1,48	1,51	1,44	1,51
11/11/2005	1,49	1,51	1,48	1,49
10/11/2005	1,53	1,54	1,47	1,49
09/11/2005	1,54	1,55	1,51	1,51
08/11/2005	1,54	1,54	1,52	1,52
07/11/2005	1,58	1,58	1,53	1,53
04/11/2005	1,57	1,58	1,55	1,56
03/11/2005	1,59	1,61	1,57	1,58
01/11/2005	1,47	1,57	1,47	1,56
31/10/2005	1,44	1,50	1,44	1,49
28/10/2005	1,42	1,43	1,41	1,42
27/10/2005	1,41	1,43	1,38	1,39
26/10/2005	1,39	1,42	1,38	1,40
25/10/2005	1,46	1,46	1,39	1,41
24/10/2005	1,47	1,47	1,41	1,45
21/10/2005	1,41	1,46	1,41	1,45
20/10/2005	1,50	1,50	1,38	1,42
19/10/2005	1,45	1,48	1,43	1,47
18/10/2005	1,51	1,54	1,45	1,46
17/10/2005	1,48	1,51	1,47	1,51
14/10/2005	1,51	1,52	1,46	1,47
13/10/2005	1,49	1,53	1,49	1,51
11/10/2005	1,53	1,58	1,51	1,55
10/10/2005	1,51	1,52	1,49	1,49
07/10/2005	1,49	1,52	1,48	1,48
06/10/2005	1,51	1,54	1,47	1,49
05/10/2005	1,58	1,58	1,51	1,51
04/10/2005	1,62	1,62	1,58	1,60
03/10/2005	1,57	1,60	1,55	1,60
30/09/2005	1,56	1,57	1,52	1,55
29/09/2005	1,57	1,59	1,56	1,56
28/09/2005	1,55	1,57	1,53	1,57
27/09/2005	1,56	1,56	1,54	1,54
26/09/2005	1,57	1,58	1,55	1,56
23/09/2005	1,57	1,58	1,54	1,57
22/09/2005	1,56	1,59	1,56	1,57
21/09/2005	1,58	1,60	1,55	1,58
20/09/2005	1,56	1,58	1,55	1,58
19/09/2005	1,57	1,57	1,54	1,55
16/09/2005	1,60	1,60	1,57	1,57
15/09/2005	1,59	1,62	1,56	1,59
14/09/2005	1,60	1,64	1,56	1,59
13/09/2005	1,59	1,61	1,58	1,59
12/09/2005	1,57	1,61	1,57	1,60
09/09/2005	1,53	1,63	1,53	1,61
08/09/2005	1,51	1,53	1,51	1,53
06/09/2005	1,51	1,52	1,50	1,51
05/09/2005	1,52	1,52	1,50	1,51
02/09/2005	1,51	1,52	1,49	1,51
01/09/2005	1,49	1,51	1,47	1,49
31/08/2005	1,49	1,51	1,49	1,50
30/08/2005	1,44	1,48	1,43	1,48
29/08/2005	1,41	1,43	1,39	1,43
26/08/2005	1,41	1,43	1,40	1,41
25/08/2005	1,40	1,43	1,40	1,42
24/08/2005	1,41	1,42	1,39	1,39
23/08/2005	1,42	1,44	1,40	1,41
22/08/2005	1,44	1,45	1,43	1,45
19/08/2005	1,44	1,47	1,39	1,41
18/08/2005	1,46	1,48	1,44	1,44
17/08/2005	1,48	1,51	1,45	1,48
16/08/2005	1,47	1,50	1,46	1,47
15/08/2005	1,46	1,48	1,45	1,47
12/08/2005	1,42	1,47	1,41	1,46
11/08/2005	1,49	1,54	1,45	1,47
10/08/2005	1,50	1,56	1,49	1,52
09/08/2005	1,46	1,49	1,45	1,49
08/08/2005	1,45	1,48	1,45	1,46
05/08/2005	1,45	1,46	1,43	1,45
04/08/2005	1,45	1,48	1,44	1,45
03/08/2005	1,44	1,49	1,44	1,45
02/08/2005	1,43	1,45	1,43	1,44
01/08/2005	1,40	1,45	1,39	1,42
29/07/2005	1,38	1,42	1,37	1,41
28/07/2005	1,38	1,38	1,36	1,37
27/07/2005	1,37	1,39	1,35	1,37
26/07/2005	1,29	1,38	1,29	1,37
25/07/2005	1,33	1,33	1,28	1,31
22/07/2005	1,37	1,38	1,33	1,35
21/07/2005	1,40	1,40	1,37	1,39
20/07/2005	1,32	1,40	1,31	1,40
19/07/2005	1,32	1,34	1,32	1,34
18/07/2005	1,33	1,35	1,30	1,35
15/07/2005	1,32	1,35	1,32	1,33
14/07/2005	1,34	1,34	1,32	1,34
13/07/2005	1,36	1,38	1,32	1,32
12/07/2005	1,32	1,38	1,31	1,36
11/07/2005	1,26	1,31	1,26	1,31
08/07/2005	1,26	1,27	1,23	1,25
07/07/2005	1,26	1,27	1,24	1,25
06/07/2005	1,28	1,28	1,25	1,26
05/07/2005	1,31	1,32	1,27	1,29
04/07/2005	1,33	1,34	1,31	1,32
01/07/2005	1,32	1,36	1,32	1,34
30/06/2005	1,29	1,33	1,29	1,32
29/06/2005	1,27	1,29	1,27	1,29
28/06/2005	1,25	1,28	1,25	1,27
27/06/2005	1,22	1,27	1,22	1,26
24/06/2005	1,22	1,23	1,20	1,22
23/06/2005	1,27	1,28	1,21	1,21
22/06/2005	1,27	1,28	1,24	1,27
21/06/2005	1,26	1,28	1,25	1,26
20/06/2005	1,29	1,29	1,26	1,26
17/06/2005	1,31	1,31	1,29	1,29
16/06/2005	1,31	1,32	1,29	1,29
15/06/2005	1,31	1,31	1,26	1,29
14/06/2005	1,29	1,34	1,28	1,31
13/06/2005	1,29	1,30	1,28	1,29
10/06/2005	1,25	1,28	1,25	1,28
09/06/2005	1,24	1,24	1,21	1,22
08/06/2005	1,27	1,29	1,25	1,26
07/06/2005	1,27	1,28	1,23	1,25
06/06/2005	1,29	1,31	1,27	1,29
03/06/2005	1,37	1,37	1,32	1,33
02/06/2005	1,33	1,38	1,32	1,37
01/06/2005	1,31	1,33	1,29	1,32
31/05/2005	1,31	1,34	1,27	1,29
30/05/2005	1,29	1,33	1,29	1,32
27/05/2005	1,24	1,30	1,23	1,30
25/05/2005	1,20	1,23	1,19	1,22
24/05/2005	1,20	1,20	1,18	1,19
23/05/2005	1,24	1,24	1,19	1,20
20/05/2005	1,24	1,25	1,23	1,24
19/05/2005	1,25	1,25	1,22	1,25
18/05/2005	1,24	1,26	1,23	1,26
17/05/2005	1,19	1,23	1,17	1,23
16/05/2005	1,17	1,22	1,16	1,21
13/05/2005	1,24	1,24	1,16	1,16
12/05/2005	1,21	1,25	1,19	1,23
11/05/2005	1,17	1,21	1,16	1,21
10/05/2005	1,21	1,21	1,16	1,18
09/05/2005	1,22	1,22	1,20	1,21
06/05/2005	1,28	1,29	1,21	1,22
05/05/2005	1,27	1,28	1,26	1,28
04/05/2005	1,24	1,28	1,22	1,26
03/05/2005	1,23	1,24	1,20	1,21
02/05/2005	1,26	1,26	1,23	1,23
29/04/2005	1,26	1,27	1,20	1,27
28/04/2005	1,30	1,30	1,24	1,24
27/04/2005	1,27	1,32	1,26	1,31
26/04/2005	1,24	1,29	1,22	1,29
25/04/2005	1,22	1,26	1,21	1,24
22/04/2005	1,26	1,26	1,21	1,21
20/04/2005	1,27	1,29	1,21	1,24
19/04/2005	1,23	1,28	1,22	1,27
18/04/2005	1,17	1,24	1,17	1,22
15/04/2005	1,21	1,23	1,17	1,17
14/04/2005	1,26	1,26	1,21	1,23
13/04/2005	1,25	1,26	1,23	1,26
12/04/2005	1,19	1,25	1,19	1,25
11/04/2005	1,17	1,20	1,17	1,20
08/04/2005	1,17	1,17	1,14	1,17
07/04/2005	1,16	1,19	1,16	1,19
06/04/2005	1,15	1,18	1,13	1,16
05/04/2005	1,12	1,16	1,11	1,15
04/04/2005	1,08	1,11	1,06	1,08
01/04/2005	1,09	1,11	1,08	1,10
31/03/2005	1,08	1,09	1,05	1,07
30/03/2005	1,03	1,06	1,03	1,06
29/03/2005	1,02	1,04	1,01	1,02
28/03/2005	1,03	1,04	1,01	1,01
24/03/2005	1,05	1,06	1,03	1,04
23/03/2005	1,05	1,05	1,01	1,02
22/03/2005	1,09	1,09	1,03	1,04
21/03/2005	1,10	1,10	1,07	1,08
18/03/2005	1,11	1,13	1,10	1,11
17/03/2005	1,06	1,13	1,06	1,13
16/03/2005	1,05	1,11	1,02	1,09
15/03/2005	1,05	1,06	1,00	1,05
14/03/2005	1,08	1,08	1,02	1,03
11/03/2005	1,09	1,11	1,07	1,07
10/03/2005	1,12	1,13	1,07	1,08
09/03/2005	1,13	1,14	1,11	1,13
08/03/2005	1,15	1,15	1,13	1,13
07/03/2005	1,16	1,17	1,14	1,17
04/03/2005	1,15	1,16	1,14	1,15
03/03/2005	1,15	1,16	1,13	1,14
02/03/2005	1,14	1,15	1,13	1,14
01/03/2005	1,15	1,17	1,14	1,17
28/02/2005	1,18	1,18	1,15	1,17
25/02/2005	1,18	1,18	1,16	1,17
24/02/2005	1,13	1,19	1,13	1,19
23/02/2005	1,12	1,13	1,11	1,12
22/02/2005	1,13	1,14	1,10	1,11
21/02/2005	1,12	1,14	1,12	1,13
18/02/2005	1,16	1,17	1,12	1,12
17/02/2005	1,14	1,18	1,14	1,17
16/02/2005	1,15	1,16	1,12	1,14
15/02/2005	1,11	1,15	1,11	1,14
14/02/2005	1,12	1,14	1,11	1,13
11/02/2005	1,13	1,14	1,12	1,13
10/02/2005	1,11	1,13	1,11	1,13
09/02/2005	1,09	1,13	1,09	1,13
04/02/2005	1,03	1,09	1,03	1,08
03/02/2005	1,01	1,03	1,01	1,03
02/02/2005	0,98	1,01	0,98	1,00
01/02/2005	1,01	1,02	0,96	0,97
31/01/2005	1,01	1,02	1,00	1,01
28/01/2005	1,01	1,01	0,98	0,99
27/01/2005	1,03	1,03	1,01	1,02
26/01/2005	1,02	1,04	1,02	1,04
24/01/2005	0,96	1,02	0,96	1,01
21/01/2005	0,94	0,97	0,93	0,97
20/01/2005	0,95	0,96	0,93	0,93
19/01/2005	1,00	1,00	0,96	0,97
18/01/2005	1,03	1,03	0,99	0,99
17/01/2005	1,03	1,04	1,01	1,03
14/01/2005	1,01	1,03	1,00	1,02
13/01/2005	1,03	1,03	0,99	1,01
12/01/2005	1,04	1,04	0,98	1,01
11/01/2005	1,02	1,05	1,02	1,02
10/01/2005	1,06	1,06	1,03	1,04
07/01/2005	1,04	1,06	1,04	1,06
06/01/2005	1,06	1,06	0,99	1,02
05/01/2005	1,08	1,08	1,04	1,05
04/01/2005	1,10	1,11	1,07	1,08
03/01/2005	1,13	1,15	1,10	1,10
30/12/2004	1,15	1,15	1,11	1,13
29/12/2004	1,13	1,15	1,12	1,13
28/12/2004	1,16	1,16	1,13	1,13
27/12/2004	1,14	1,16	1,14	1,16
23/12/2004	1,14	1,14	1,12	1,14
22/12/2004	1,16	1,16	1,14	1,14
21/12/2004	1,16	1,17	1,15	1,16
20/12/2004	1,17	1,17	1,15	1,16
17/12/2004	1,17	1,18	1,15	1,17
16/12/2004	1,17	1,19	1,17	1,18
15/12/2004	1,18	1,22	1,17	1,17
14/12/2004	1,18	1,19	1,16	1,18
13/12/2004	1,16	1,19	1,14	1,18
10/12/2004	1,09	1,17	1,09	1,16
09/12/2004	1,07	1,11	1,05	1,09
08/12/2004	1,08	1,09	1,00	1,07
07/12/2004	1,17	1,17	1,10	1,10
06/12/2004	1,15	1,18	1,14	1,16
03/12/2004	1,10	1,14	1,10	1,14
02/12/2004	1,09	1,10	1,09	1,10
01/12/2004	1,08	1,10	1,08	1,09
30/11/2004	1,08	1,09	1,08	1,08
29/11/2004	1,10	1,10	1,07	1,08
26/11/2004	1,10	1,10	1,08	1,10
25/11/2004	1,10	1,10	1,09	1,10
24/11/2004	1,09	1,09	1,08	1,08
23/11/2004	1,10	1,11	1,07	1,08
22/11/2004	1,07	1,10	1,06	1,09
19/11/2004	1,07	1,07	1,03	1,06
18/11/2004	1,07	1,08	1,05	1,06
17/11/2004	1,07	1,09	1,07	1,08
16/11/2004	1,06	1,08	1,04	1,06
12/11/2004	1,06	1,07	1,05	1,06
11/11/2004	1,05	1,07	1,04	1,05
10/11/2004	1,05	1,06	1,04	1,04
09/11/2004	1,06	1,07	1,04	1,05
08/11/2004	1,08	1,08	1,03	1,05
05/11/2004	1,12	1,13	1,08	1,10
04/11/2004	1,12	1,13	1,11	1,12
03/11/2004	1,12	1,13	1,11	1,11
01/11/2004	1,13	1,13	1,11	1,11
29/10/2004	1,10	1,13	1,10	1,13
28/10/2004	1,10	1,11	1,08	1,10
27/10/2004	1,08	1,12	1,08	1,10
26/10/2004	1,04	1,09	1,04	1,09
25/10/2004	1,03	1,04	1,02	1,04
22/10/2004	1,07	1,08	1,02	1,03
21/10/2004	1,08	1,09	1,05	1,06
20/10/2004	1,11	1,11	1,09	1,10
19/10/2004	1,15	1,18	1,11	1,12
18/10/2004	1,12	1,15	1,11	1,15
15/10/2004	1,09	1,15	1,07	1,14
14/10/2004	1,05	1,08	1,05	1,07
13/10/2004	1,10	1,10	1,05	1,06
11/10/2004	1,08	1,10	1,07	1,10
08/10/2004	1,11	1,12	1,07	1,08
07/10/2004	1,07	1,12	1,06	1,11
06/10/2004	1,10	1,10	1,07	1,08
05/10/2004	1,07	1,11	1,07	1,10
04/10/2004	1,06	1,09	1,05	1,07
01/10/2004	1,04	1,05	1,04	1,05
30/09/2004	1,01	1,04	1,00	1,03
29/09/2004	1,02	1,03	1,00	1,01
28/09/2004	1,02	1,05	0,99	1,02
27/09/2004	0,97	1,03	0,96	1,03
24/09/2004	0,93	0,97	0,93	0,97
23/09/2004	0,93	0,95	0,93	0,94
22/09/2004	0,93	0,94	0,92	0,92
21/09/2004	0,94	0,95	0,92	0,93
20/09/2004	0,94	0,95	0,93	0,94
17/09/2004	0,92	0,95	0,91	0,94
16/09/2004	0,88	0,92	0,88	0,92
15/09/2004	0,85	0,89	0,85	0,88
14/09/2004	0,83	0,85	0,81	0,85
13/09/2004	0,85	0,85	0,83	0,83
10/09/2004	0,86	0,86	0,82	0,84
09/09/2004	0,89	0,89	0,85	0,86
08/09/2004	0,88	0,90	0,87	0,87
06/09/2004	0,89	0,89	0,88	0,88
03/09/2004	0,90	0,91	0,88	0,88
02/09/2004	0,89	0,90	0,87	0,89
01/09/2004	0,91	0,92	0,89	0,89
31/08/2004	0,96	0,96	0,90	0,91
30/08/2004	0,91	0,94	0,89	0,94
27/08/2004	0,93	0,93	0,91	0,91
26/08/2004	0,95	0,95	0,91	0,91
25/08/2004	0,96	0,97	0,94	0,95
24/08/2004	0,95	0,96	0,94	0,95
23/08/2004	0,96	0,98	0,94	0,95
20/08/2004	0,97	1,00	0,95	0,96
19/08/2004	0,94	0,99	0,94	0,98
18/08/2004	0,89	0,94	0,89	0,94
17/08/2004	0,89	0,90	0,88	0,90
16/08/2004	0,87	0,90	0,85	0,89
13/08/2004	0,88	0,88	0,86	0,86
12/08/2004	0,90	0,90	0,87	0,88
11/08/2004	0,91	0,91	0,90	0,90
10/08/2004	0,88	0,92	0,88	0,92
09/08/2004	0,88	0,89	0,87	0,88
06/08/2004	0,85	0,88	0,83	0,87
05/08/2004	0,90	0,90	0,82	0,83
04/08/2004	0,92	0,92	0,89	0,89
03/08/2004	0,94	0,95	0,92	0,92
02/08/2004	0,92	0,96	0,91	0,94
30/07/2004	0,91	0,95	0,91	0,94
29/07/2004	0,91	0,93	0,90	0,92
28/07/2004	0,87	0,91	0,87	0,91
27/07/2004	0,86	0,88	0,85	0,87
26/07/2004	0,86	0,87	0,83	0,85
23/07/2004	0,85	0,88	0,84	0,86
22/07/2004	0,86	0,87	0,84	0,85
21/07/2004	0,90	0,90	0,86	0,87
20/07/2004	0,89	0,90	0,87	0,89
19/07/2004	0,91	0,91	0,88	0,88
16/07/2004	0,89	0,94	0,89	0,91
15/07/2004	0,84	0,90	0,84	0,88
14/07/2004	0,81	0,86	0,80	0,85
13/07/2004	0,80	0,82	0,80	0,81
12/07/2004	0,79	0,81	0,79	0,80
08/07/2004	0,82	0,82	0,78	0,78
07/07/2004	0,83	0,83	0,82	0,82
06/07/2004	0,80	0,83	0,80	0,83
05/07/2004	0,82	0,85	0,82	0,85
02/07/2004	0,80	0,86	0,80	0,83
01/07/2004	0,79	0,81	0,77	0,81
30/06/2004	0,77	0,79	0,76	0,78
29/06/2004	0,74	0,76	0,73	0,76
28/06/2004	0,76	0,76	0,73	0,73
25/06/2004	0,76	0,78	0,75	0,77
24/06/2004	0,78	0,79	0,76	0,76
23/06/2004	0,76	0,79	0,75	0,78
22/06/2004	0,75	0,76	0,74	0,75
21/06/2004	0,76	0,77	0,75	0,76
18/06/2004	0,74	0,75	0,74	0,75
17/06/2004	0,77	0,78	0,75	0,75
16/06/2004	0,74	0,78	0,74	0,77
15/06/2004	0,72	0,74	0,72	0,74
14/06/2004	0,72	0,72	0,70	0,71
11/06/2004	0,72	0,73	0,72	0,72
09/06/2004	0,73	0,73	0,71	0,71
08/06/2004	0,74	0,74	0,72	0,73
07/06/2004	0,74	0,74	0,73	0,74
04/06/2004	0,71	0,73	0,70	0,72
03/06/2004	0,71	0,71	0,68	0,69
02/06/2004	0,72	0,72	0,70	0,71
01/06/2004	0,71	0,72	0,68	0,71
31/05/2004	0,70	0,73	0,70	0,71
28/05/2004	0,72	0,73	0,70	0,70
27/05/2004	0,68	0,72	0,68	0,72
26/05/2004	0,65	0,68	0,65	0,68
25/05/2004	0,63	0,65	0,62	0,65
24/05/2004	0,62	0,63	0,61	0,63
21/05/2004	0,62	0,63	0,60	0,60
20/05/2004	0,66	0,66	0,61	0,61
19/05/2004	0,67	0,69	0,66	0,67
18/05/2004	0,67	0,68	0,64	0,65
17/05/2004	0,66	0,67	0,64	0,65
14/05/2004	0,71	0,72	0,68	0,68
13/05/2004	0,69	0,72	0,68	0,70
12/05/2004	0,71	0,71	0,66	0,69
11/05/2004	0,67	0,71	0,67	0,71
10/05/2004	0,65	0,67	0,64	0,64
07/05/2004	0,67	0,69	0,65	0,68
06/05/2004	0,72	0,72	0,68	0,68
05/05/2004	0,76	0,76	0,73	0,74
04/05/2004	0,75	0,76	0,74	0,75
03/05/2004	0,76	0,76	0,72	0,74
30/04/2004	0,78	0,78	0,73	0,75
29/04/2004	0,79	0,79	0,75	0,76
28/04/2004	0,82	0,82	0,78	0,78
27/04/2004	0,82	0,84	0,81	0,82
26/04/2004	0,84	0,85	0,81	0,81
23/04/2004	0,84	0,86	0,82	0,83
22/04/2004	0,84	0,85	0,83	0,84
20/04/2004	0,85	0,87	0,84	0,84
19/04/2004	0,85	0,86	0,85	0,86
16/04/2004	0,85	0,87	0,84	0,86
15/04/2004	0,86	0,86	0,83	0,85
14/04/2004	0,87	0,87	0,85	0,86
13/04/2004	0,88	0,89	0,87	0,87
12/04/2004	0,86	0,90	0,85	0,88
08/04/2004	0,84	0,86	0,83	0,86
07/04/2004	0,81	0,81	0,79	0,79
06/04/2004	0,80	0,81	0,79	0,81
05/04/2004	0,82	0,82	0,79	0,80
02/04/2004	0,85	0,85	0,80	0,83
01/04/2004	0,83	0,85	0,83	0,84
31/03/2004	0,81	0,82	0,80	0,82
30/03/2004	0,82	0,83	0,79	0,80
29/03/2004	0,82	0,83	0,81	0,82
26/03/2004	0,80	0,83	0,79	0,82
25/03/2004	0,78	0,82	0,78	0,80
24/03/2004	0,80	0,81	0,78	0,80
23/03/2004	0,81	0,81	0,80	0,80
22/03/2004	0,81	0,82	0,79	0,80
19/03/2004	0,84	0,84	0,81	0,82
18/03/2004	0,82	0,84	0,80	0,84
17/03/2004	0,81	0,82	0,80	0,80
16/03/2004	0,83	0,83	0,79	0,81
15/03/2004	0,83	0,83	0,81	0,81
12/03/2004	0,81	0,84	0,80	0,83
11/03/2004	0,82	0,82	0,79	0,79
10/03/2004	0,85	0,85	0,82	0,82
09/03/2004	0,88	0,88	0,84	0,85
08/03/2004	0,87	0,89	0,87	0,87
05/03/2004	0,83	0,88	0,83	0,86
04/03/2004	0,84	0,85	0,82	0,82
03/03/2004	0,87	0,88	0,83	0,85
02/03/2004	0,85	0,87	0,84	0,86
01/03/2004	0,86	0,87	0,85	0,86
27/02/2004	0,83	0,85	0,83	0,85
26/02/2004	0,81	0,84	0,81	0,84
25/02/2004	0,80	0,84	0,80	0,83
20/02/2004	0,73	0,81	0,72	0,81
19/02/2004	0,80	0,80	0,76	0,76
18/02/2004	0,82	0,83	0,79	0,80
17/02/2004	0,81	0,83	0,80	0,82
16/02/2004	0,82	0,82	0,79	0,80
13/02/2004	0,85	0,86	0,78	0,83
12/02/2004	0,86	0,87	0,84	0,85
11/02/2004	0,83	0,87	0,81	0,86
10/02/2004	0,82	0,83	0,79	0,83
09/02/2004	0,81	0,85	0,81	0,82
06/02/2004	0,76	0,82	0,73	0,81
05/02/2004	0,79	0,84	0,77	0,77
04/02/2004	0,80	0,83	0,78	0,79
03/02/2004	0,80	0,81	0,79	0,79
02/02/2004	0,81	0,81	0,77	0,78
30/01/2004	0,82	0,83	0,77	0,81
29/01/2004	0,88	0,89	0,82	0,83
28/01/2004	0,90	0,92	0,88	0,89
27/01/2004	0,91	0,93	0,88	0,91
26/01/2004	0,84	0,91	0,84	0,91
23/01/2004	0,79	0,84	0,78	0,83
22/01/2004	0,78	0,79	0,77	0,79
21/01/2004	0,82	0,83	0,79	0,80
20/01/2004	0,84	0,85	0,81	0,82
19/01/2004	0,84	0,84	0,83	0,84
16/01/2004	0,83	0,85	0,82	0,85
15/01/2004	0,85	0,85	0,83	0,83
14/01/2004	0,89	0,89	0,82	0,85
13/01/2004	0,89	0,90	0,87	0,88
12/01/2004	0,89	0,91	0,88	0,89
09/01/2004	0,88	0,90	0,87	0,89
08/01/2004	0,85	0,87	0,82	0,87
07/01/2004	0,87	0,87	0,83	0,85
06/01/2004	0,92	0,93	0,87	0,87
05/01/2004	0,88	0,91	0,88	0,91
02/01/2004	0,86	0,87	0,85	0,87
30/12/2003	0,84	0,86	0,84	0,86
29/12/2003	0,80	0,83	0,80	0,83
26/12/2003	0,80	0,81	0,79	0,80
23/12/2003	0,79	0,81	0,79	0,80
22/12/2003	0,78	0,80	0,78	0,79
19/12/2003	0,78	0,79	0,77	0,77
18/12/2003	0,77	0,78	0,76	0,78
17/12/2003	0,76	0,78	0,76	0,77
16/12/2003	0,74	0,76	0,73	0,76
15/12/2003	0,79	0,80	0,74	0,74
12/12/2003	0,82	0,83	0,77	0,79
11/12/2003	0,78	0,83	0,76	0,81
10/12/2003	0,78	0,79	0,77	0,78
09/12/2003	0,76	0,78	0,76	0,78
08/12/2003	0,74	0,76	0,73	0,75
05/12/2003	0,71	0,74	0,71	0,74
04/12/2003	0,72	0,73	0,70	0,71
03/12/2003	0,72	0,73	0,70	0,71
02/12/2003	0,73	0,73	0,72	0,72
01/12/2003	0,74	0,74	0,72	0,73
28/11/2003	0,73	0,75	0,72	0,74
27/11/2003	0,70	0,73	0,70	0,73
26/11/2003	0,70	0,71	0,70	0,70
25/11/2003	0,70	0,71	0,69	0,70
24/11/2003	0,66	0,70	0,66	0,69
21/11/2003	0,65	0,66	0,64	0,66
20/11/2003	0,65	0,65	0,63	0,65
19/11/2003	0,63	0,63	0,63	0,63
18/11/2003	0,64	0,64	0,63	0,64
17/11/2003	0,64	0,64	0,63	0,63
14/11/2003	0,64	0,65	0,62	0,64
13/11/2003	0,66	0,67	0,62	0,63
12/11/2003	0,65	0,66	0,65	0,66
