Data	Abertura	Máxima	Mínima	Fechamento
02/07/2009	3,37	3,38	3,33	3,38
01/07/2009	3,45	3,45	3,35	3,36
30/06/2009	3,41	3,43	3,38	3,41
29/06/2009	3,47	3,50	3,39	3,39
26/06/2009	3,45	3,50	3,42	3,46
25/06/2009	3,37	3,48	3,35	3,44
24/06/2009	3,40	3,40	3,34	3,36
23/06/2009	3,43	3,43	3,34	3,35
22/06/2009	3,42	3,45	3,37	3,37
19/06/2009	3,49	3,50	3,45	3,46
18/06/2009	3,43	3,47	3,40	3,47
17/06/2009	3,36	3,44	3,36	3,44
16/06/2009	3,42	3,44	3,36	3,38
15/06/2009	3,41	3,45	3,38	3,40
12/06/2009	3,44	3,44	3,41	3,41
10/06/2009	3,48	3,48	3,42	3,44
09/06/2009	3,43	3,45	3,40	3,42
08/06/2009	3,43	3,43	3,39	3,40
05/06/2009	3,45	3,47	3,38	3,40
04/06/2009	3,42	3,44	3,39	3,42
03/06/2009	3,43	3,45	3,38	3,40
02/06/2009	3,56	3,56	3,43	3,46
01/06/2009	3,47	3,56	3,47	3,56
29/05/2009	3,50	3,56	3,43	3,47
28/05/2009	3,42	3,49	3,42	3,49
27/05/2009	3,44	3,47	3,40	3,43
26/05/2009	3,35	3,46	3,35	3,46
25/05/2009	3,39	3,41	3,35	3,37
22/05/2009	3,43	3,43	3,36	3,41
21/05/2009	3,36	3,42	3,35	3,42
20/05/2009	3,44	3,44	3,38	3,39
19/05/2009	3,35	3,44	3,34	3,40
18/05/2009	3,32	3,40	3,29	3,35
15/05/2009	3,27	3,28	3,21	3,25
14/05/2009	3,24	3,28	3,22	3,26
13/05/2009	3,27	3,30	3,23	3,23
12/05/2009	3,38	3,38	3,27	3,31
11/05/2009	3,34	3,39	3,32	3,35
08/05/2009	3,42	3,42	3,34	3,39
07/05/2009	3,40	3,45	3,32	3,32
06/05/2009	3,40	3,40	3,31	3,35
05/05/2009	3,39	3,43	3,34	3,38
04/05/2009	3,34	3,42	3,33	3,39
30/04/2009	3,27	3,39	3,24	3,31
29/04/2009	3,22	3,28	3,22	3,26
28/04/2009	3,12	3,21	3,09	3,20
27/04/2009	3,16	3,18	3,11	3,14
24/04/2009	3,17	3,21	3,16	3,18
23/04/2009	3,11	3,20	3,11	3,19
22/04/2009	3,10	3,14	3,07	3,11
20/04/2009	3,06	3,07	3,01	3,04
17/04/2009	3,06	3,10	3,05	3,09
16/04/2009	3,05	3,10	3,03	3,10
15/04/2009	3,04	3,08	3,01	3,04
14/04/2009	3,02	3,08	3,00	3,06
13/04/2009	2,99	3,05	2,94	3,05
09/04/2009	2,99	3,06	2,96	3,02
08/04/2009	3,06	3,06	2,88	2,91
07/04/2009	3,14	3,15	3,06	3,06
06/04/2009	3,10	3,17	3,05	3,17
03/04/2009	3,03	3,11	3,00	3,11
02/04/2009	3,02	3,12	3,01	3,02
01/04/2009	2,90	3,00	2,89	2,99
31/03/2009	2,91	3,00	2,91	2,92
30/03/2009	2,91	2,99	2,89	2,91
27/03/2009	2,94	3,02	2,93	2,99
26/03/2009	2,93	2,99	2,90	2,99
25/03/2009	2,94	2,99	2,90	2,92
24/03/2009	2,92	2,93	2,88	2,92
23/03/2009	2,81	2,95	2,78	2,94
20/03/2009	2,76	2,83	2,74	2,81
19/03/2009	2,78	2,79	2,71	2,76
18/03/2009	2,71	2,78	2,68	2,76
17/03/2009	2,63	2,71	2,63	2,71
16/03/2009	2,70	2,73	2,66	2,66
13/03/2009	2,67	2,72	2,65	2,72
12/03/2009	2,64	2,68	2,60	2,68
11/03/2009	2,65	2,67	2,62	2,64
10/03/2009	2,55	2,66	2,55	2,63
09/03/2009	2,54	2,62	2,51	2,53
06/03/2009	2,52	2,62	2,51	2,58
05/03/2009	2,44	2,53	2,43	2,53
04/03/2009	2,47	2,48	2,43	2,45
03/03/2009	2,41	2,47	2,39	2,41
02/03/2009	2,56	2,56	2,41	2,41
27/02/2009	2,60	2,63	2,55	2,56
26/02/2009	2,67	2,69	2,62	2,63
25/02/2009	2,58	2,69	2,58	2,66
20/02/2009	2,60	2,67	2,59	2,62
19/02/2009	2,66	2,68	2,62	2,65
18/02/2009	2,61	2,69	2,58	2,68
17/02/2009	2,66	2,67	2,59	2,61
16/02/2009	2,67	2,72	2,64	2,72
13/02/2009	2,75	2,75	2,66	2,66
12/02/2009	2,66	2,73	2,66	2,68
11/02/2009	2,70	2,76	2,66	2,69
10/02/2009	2,66	2,70	2,63	2,70
09/02/2009	2,69	2,72	2,65	2,65
06/02/2009	2,61	2,71	2,60	2,71
05/02/2009	2,59	2,67	2,59	2,60
04/02/2009	2,62	2,69	2,58	2,63
03/02/2009	2,49	2,62	2,49	2,62
02/02/2009	2,52	2,53	2,49	2,49
30/01/2009	2,50	2,56	2,50	2,54
29/01/2009	2,50	2,53	2,50	2,52
28/01/2009	2,59	2,59	2,49	2,49
27/01/2009	2,52	2,56	2,51	2,54
26/01/2009	2,55	2,55	2,51	2,51
23/01/2009	2,55	2,59	2,50	2,55
22/01/2009	2,55	2,58	2,51	2,56
21/01/2009	2,52	2,56	2,46	2,56
20/01/2009	2,59	2,63	2,49	2,49
19/01/2009	2,66	2,66	2,59	2,59
16/01/2009	2,64	2,66	2,58	2,64
15/01/2009	2,65	2,66	2,59	2,62
14/01/2009	2,66	2,67	2,58	2,65
13/01/2009	2,65	2,71	2,64	2,66
12/01/2009	2,65	2,69	2,63	2,65
09/01/2009	2,69	2,72	2,65	2,67
08/01/2009	2,72	2,74	2,64	2,70
07/01/2009	2,70	2,75	2,66	2,75
06/01/2009	2,75	2,75	2,66	2,70
05/01/2009	2,75	2,83	2,72	2,72
02/01/2009	2,68	2,83	2,65	2,83
30/12/2008	2,66	2,74	2,62	2,69
29/12/2008	2,66	2,67	2,61	2,64
26/12/2008	2,64	2,68	2,61	2,62
23/12/2008	2,68	2,69	2,59	2,61
22/12/2008	2,75	2,78	2,66	2,66
19/12/2008	2,84	2,90	2,71	2,71
18/12/2008	2,87	2,92	2,80	2,88
17/12/2008	2,95	2,95	2,78	2,84
16/12/2008	2,87	2,95	2,87	2,95
15/12/2008	2,84	2,87	2,80	2,82
12/12/2008	2,80	2,89	2,75	2,89
11/12/2008	2,80	2,90	2,80	2,82
10/12/2008	2,76	2,85	2,76	2,84
09/12/2008	2,79	2,84	2,72	2,76
08/12/2008	2,66	2,79	2,63	2,79
05/12/2008	2,52	2,61	2,49	2,60
04/12/2008	2,58	2,60	2,53	2,54
03/12/2008	2,55	2,58	2,48	2,56
02/12/2008	2,52	2,60	2,50	2,56
01/12/2008	2,60	2,60	2,47	2,52
28/11/2008	2,59	2,68	2,59	2,61
27/11/2008	2,57	2,64	2,57	2,63
26/11/2008	2,65	2,65	2,53	2,56
25/11/2008	2,81	2,82	2,61	2,64
24/11/2008	2,86	2,87	2,74	2,76
21/11/2008	2,66	2,89	2,64	2,80
19/11/2008	2,84	2,87	2,68	2,68
18/11/2008	2,74	2,84	2,72	2,82
17/11/2008	2,79	2,90	2,76	2,79
14/11/2008	2,95	3,02	2,81	2,85
13/11/2008	2,61	2,92	2,60	2,90
12/11/2008	2,64	2,71	2,51	2,63
11/11/2008	2,61	2,73	2,59	2,68
10/11/2008	2,72	2,76	2,64	2,65
07/11/2008	2,56	2,71	2,55	2,68
06/11/2008	2,44	2,56	2,42	2,55
05/11/2008	2,47	2,50	2,38	2,47
04/11/2008	2,52	2,54	2,46	2,48
03/11/2008	2,43	2,52	2,42	2,49
31/10/2008	2,38	2,47	2,34	2,42
30/10/2008	2,55	2,64	2,36	2,36
29/10/2008	2,52	2,68	2,47	2,52
28/10/2008	2,38	2,55	2,30	2,55
27/10/2008	2,28	2,36	2,18	2,28
24/10/2008	2,18	2,36	2,18	2,31
23/10/2008	2,28	2,40	2,18	2,39
22/10/2008	2,60	2,63	2,32	2,36
21/10/2008	2,74	2,82	2,66	2,67
20/10/2008	2,58	2,76	2,58	2,76
17/10/2008	2,42	2,71	2,35	2,55
16/10/2008	2,42	2,47	2,23	2,42
15/10/2008	2,52	2,62	2,28	2,39
14/10/2008	2,68	2,71	2,55	2,64
13/10/2008	2,55	2,64	2,47	2,59
10/10/2008	2,05	2,38	2,02	2,36
09/10/2008	2,46	2,54	2,26	2,28
08/10/2008	2,52	2,52	2,34	2,44
07/10/2008	2,64	2,74	2,54	2,55
06/10/2008	2,62	2,71	2,46	2,64
03/10/2008	2,74	2,80	2,67	2,73
02/10/2008	2,78	2,85	2,69	2,75
01/10/2008	2,79	2,86	2,75	2,80
30/09/2008	2,82	2,82	2,58	2,79
29/09/2008	2,70	2,70	2,51	2,62
26/09/2008	2,78	2,80	2,72	2,73
25/09/2008	2,75	2,80	2,73	2,80
24/09/2008	2,67	2,73	2,66	2,73
23/09/2008	2,78	2,78	2,65	2,65
22/09/2008	2,79	2,83	2,73	2,78
19/09/2008	2,73	2,80	2,70	2,80
18/09/2008	2,53	2,62	2,46	2,62
17/09/2008	2,60	2,61	2,49	2,53
16/09/2008	2,66	2,66	2,56	2,60
15/09/2008	2,67	2,79	2,65	2,69
12/09/2008	2,84	2,84	2,77	2,77
11/09/2008	2,80	2,90	2,78	2,84
10/09/2008	2,69	2,80	2,69	2,80
09/09/2008	2,63	2,73	2,63	2,70
08/09/2008	2,70	2,75	2,64	2,67
05/09/2008	2,61	2,67	2,61	2,66
04/09/2008	2,65	2,76	2,62	2,62
03/09/2008	2,69	2,71	2,65	2,67
02/09/2008	2,63	2,70	2,61	2,68
01/09/2008	2,64	2,69	2,61	2,64
29/08/2008	2,70	2,71	2,65	2,65
28/08/2008	2,64	2,72	2,63	2,72
27/08/2008	2,67	2,67	2,61	2,63
26/08/2008	2,64	2,68	2,63	2,63
25/08/2008	2,67	2,69	2,63	2,66
22/08/2008	2,62	2,67	2,62	2,67
21/08/2008	2,64	2,64	2,60	2,64
20/08/2008	2,64	2,65	2,59	2,63
19/08/2008	2,59	2,63	2,57	2,61
18/08/2008	2,67	2,69	2,62	2,62
15/08/2008	2,69	2,74	2,64	2,66
14/08/2008	2,62	2,68	2,62	2,66
13/08/2008	2,63	2,66	2,61	2,62
12/08/2008	2,72	2,72	2,61	2,63
11/08/2008	2,71	2,78	2,68	2,71
08/08/2008	2,64	2,73	2,62	2,71
07/08/2008	2,72	2,73	2,66	2,66
06/08/2008	2,67	2,75	2,59	2,72
05/08/2008	2,48	2,70	2,48	2,63
04/08/2008	2,41	2,52	2,39	2,47
01/08/2008	2,46	2,46	2,41	2,41
31/07/2008	2,44	2,48	2,41	2,46
30/07/2008	2,41	2,46	2,40	2,45
29/07/2008	2,37	2,41	2,34	2,40
28/07/2008	2,45	2,45	2,37	2,37
25/07/2008	2,45	2,48	2,41	2,41
24/07/2008	2,52	2,54	2,45	2,45
23/07/2008	2,45	2,54	2,43	2,52
22/07/2008	2,47	2,48	2,42	2,43
21/07/2008	2,51	2,56	2,45	2,47
18/07/2008	2,61	2,61	2,46	2,49
17/07/2008	2,62	2,64	2,55	2,57
16/07/2008	2,56	2,63	2,53	2,61
15/07/2008	2,58	2,67	2,52	2,60
14/07/2008	2,63	2,68	2,58	2,61
11/07/2008	2,50	2,56	2,48	2,49
10/07/2008	2,53	2,53	2,45	2,49
08/07/2008	2,45	2,53	2,45	2,53
07/07/2008	2,44	2,51	2,42	2,47
04/07/2008	2,44	2,51	2,42	2,42
03/07/2008	2,50	2,57	2,43	2,49
02/07/2008	2,60	2,61	2,54	2,55
01/07/2008	2,64	2,64	2,57	2,58
30/06/2008	2,69	2,69	2,63	2,67
27/06/2008	2,67	2,73	2,65	2,65
26/06/2008	2,76	2,76	2,68	2,68
25/06/2008	2,75	2,78	2,75	2,76
24/06/2008	2,80	2,80	2,72	2,75
23/06/2008	2,79	2,86	2,78	2,78
20/06/2008	2,82	2,87	2,77	2,77
19/06/2008	2,77	2,88	2,77	2,85
18/06/2008	2,86	2,87	2,75	2,77
17/06/2008	2,95	2,97	2,85	2,85
16/06/2008	2,97	2,99	2,93	2,94
13/06/2008	3,06	3,08	2,93	2,96
12/06/2008	2,85	3,15	2,78	3,04
11/06/2008	2,81	2,82	2,76	2,80
10/06/2008	2,84	2,85	2,78	2,80
09/06/2008	2,90	2,90	2,81	2,85
06/06/2008	2,95	2,95	2,85	2,87
05/06/2008	2,90	2,94	2,86	2,93
04/06/2008	2,84	2,91	2,79	2,86
03/06/2008	2,92	2,96	2,84	2,84
02/06/2008	3,00	3,01	2,89	2,92
30/05/2008	3,04	3,05	2,96	2,99
29/05/2008	3,07	3,10	2,98	2,98
28/05/2008	3,14	3,15	3,04	3,04
27/05/2008	3,21	3,23	3,11	3,12
26/05/2008	3,16	3,23	3,15	3,16
23/05/2008	3,23	3,25	3,14	3,14
21/05/2008	3,32	3,32	3,22	3,23
20/05/2008	3,30	3,33	3,27	3,32
19/05/2008	3,41	3,41	3,32	3,33
16/05/2008	3,43	3,44	3,40	3,41
15/05/2008	3,40	3,43	3,38	3,43
14/05/2008	3,40	3,41	3,38	3,40
13/05/2008	3,37	3,40	3,32	3,39
12/05/2008	3,33	3,36	3,28	3,35
09/05/2008	3,35	3,35	3,28	3,29
08/05/2008	3,31	3,40	3,29	3,36
07/05/2008	3,43	3,50	3,38	3,38
06/05/2008	3,47	3,48	3,40	3,44
05/05/2008	3,45	3,52	3,40	3,45
02/05/2008	3,37	3,46	3,33	3,46
30/04/2008	3,21	3,27	3,14	3,27
29/04/2008	3,28	3,29	3,15	3,16
28/04/2008	3,24	3,32	3,24	3,29
25/04/2008	3,27	3,29	3,21	3,23
24/04/2008	3,24	3,27	3,19	3,24
23/04/2008	3,31	3,32	3,20	3,22
22/04/2008	3,38	3,38	3,27	3,29
18/04/2008	3,41	3,43	3,36	3,38
17/04/2008	3,47	3,47	3,36	3,36
16/04/2008	3,50	3,54	3,47	3,48
15/04/2008	3,43	3,48	3,43	3,48
14/04/2008	3,45	3,48	3,41	3,44
11/04/2008	3,52	3,53	3,43	3,45
10/04/2008	3,46	3,58	3,44	3,58
09/04/2008	3,46	3,51	3,45	3,45
08/04/2008	3,52	3,52	3,46	3,48
07/04/2008	3,62	3,64	3,50	3,51
04/04/2008	3,65	3,65	3,58	3,61
03/04/2008	3,60	3,66	3,58	3,65
02/04/2008	3,62	3,62	3,58	3,60
01/04/2008	3,48	3,62	3,48	3,59
31/03/2008	3,48	3,54	3,41	3,47
28/03/2008	3,57	3,57	3,48	3,50
27/03/2008	3,65	3,65	3,55	3,57
26/03/2008	3,60	3,66	3,59	3,64
25/03/2008	3,68	3,68	3,60	3,66
24/03/2008	3,57	3,68	3,56	3,62
20/03/2008	3,45	3,53	3,41	3,50
19/03/2008	3,64	3,66	3,44	3,44
18/03/2008	3,54	3,64	3,52	3,64
17/03/2008	3,44	3,56	3,44	3,49
14/03/2008	3,57	3,58	3,49	3,55
13/03/2008	3,41	3,56	3,39	3,55
12/03/2008	3,53	3,55	3,48	3,48
11/03/2008	3,52	3,52	3,48	3,52
10/03/2008	3,44	3,52	3,37	3,42
07/03/2008	3,51	3,54	3,42	3,44
06/03/2008	3,64	3,65	3,51	3,51
05/03/2008	3,70	3,72	3,61	3,64
04/03/2008	3,73	3,73	3,61	3,70
03/03/2008	3,67	3,75	3,62	3,75
29/02/2008	3,78	3,82	3,64	3,67
28/02/2008	3,78	3,91	3,78	3,85
27/02/2008	3,68	3,79	3,68	3,75
26/02/2008	3,60	3,76	3,58	3,70
25/02/2008	3,55	3,63	3,55	3,63
22/02/2008	3,56	3,58	3,50	3,57
21/02/2008	3,56	3,58	3,49	3,51
20/02/2008	3,49	3,55	3,45	3,52
19/02/2008	3,57	3,57	3,48	3,48
18/02/2008	3,47	3,57	3,47	3,53
15/02/2008	3,44	3,49	3,40	3,44
14/02/2008	3,68	3,68	3,46	3,46
13/02/2008	3,60	3,68	3,59	3,61
12/02/2008	3,54	3,63	3,54	3,62
11/02/2008	3,41	3,56	3,40	3,52
08/02/2008	3,47	3,49	3,40	3,40
07/02/2008	3,35	3,49	3,29	3,47
06/02/2008	3,37	3,41	3,35	3,36
01/02/2008	3,27	3,48	3,24	3,47
31/01/2008	3,32	3,32	3,22	3,24
30/01/2008	3,28	3,34	3,25	3,34
29/01/2008	3,34	3,35	3,28	3,30
28/01/2008	3,15	3,36	3,12	3,34
24/01/2008	3,20	3,34	3,18	3,24
23/01/2008	3,15	3,15	3,05	3,10
22/01/2008	3,04	3,23	3,04	3,16
21/01/2008	3,07	3,16	2,99	3,06
18/01/2008	3,16	3,20	3,10	3,17
17/01/2008	3,26	3,28	3,10	3,10
16/01/2008	3,20	3,33	3,16	3,23
15/01/2008	3,36	3,41	3,27	3,28
14/01/2008	3,44	3,44	3,34	3,38
11/01/2008	3,46	3,48	3,39	3,41
10/01/2008	3,35	3,52	3,30	3,44
09/01/2008	3,32	3,36	3,27	3,33
08/01/2008	3,37	3,41	3,34	3,34
07/01/2008	3,35	3,42	3,30	3,36
04/01/2008	3,44	3,45	3,35	3,36
03/01/2008	3,36	3,44	3,35	3,44
02/01/2008	3,38	3,40	3,35	3,36
28/12/2007	3,38	3,45	3,37	3,38
27/12/2007	3,42	3,42	3,35	3,37
26/12/2007	3,41	3,42	3,39	3,40
21/12/2007	3,40	3,45	3,34	3,40
20/12/2007	3,40	3,41	3,35	3,40
19/12/2007	3,34	3,40	3,34	3,39
18/12/2007	3,36	3,39	3,30	3,37
17/12/2007	3,36	3,37	3,29	3,34
14/12/2007	3,43	3,44	3,34	3,41
13/12/2007	3,40	3,47	3,39	3,43
12/12/2007	3,51	3,54	3,44	3,49
11/12/2007	3,56	3,58	3,49	3,51
10/12/2007	3,50	3,56	3,49	3,54
07/12/2007	3,57	3,57	3,45	3,51
06/12/2007	3,57	3,57	3,51	3,53
05/12/2007	3,59	3,61	3,51	3,52
04/12/2007	3,58	3,59	3,49	3,54
03/12/2007	3,50	3,62	3,48	3,61
30/11/2007	3,49	3,55	3,42	3,49
29/11/2007	3,45	3,53	3,37	3,44
28/11/2007	3,33	3,47	3,30	3,44
27/11/2007	3,22	3,33	3,17	3,30
26/11/2007	3,31	3,31	3,22	3,22
23/11/2007	3,28	3,33	3,24	3,24
22/11/2007	3,24	3,25	3,17	3,24
21/11/2007	3,30	3,30	3,16	3,20
19/11/2007	3,37	3,41	3,30	3,30
16/11/2007	3,45	3,45	3,37	3,41
14/11/2007	3,37	3,49	3,34	3,46
13/11/2007	3,41	3,42	3,32	3,33
12/11/2007	3,36	3,42	3,33	3,36
09/11/2007	3,50	3,50	3,34	3,43
08/11/2007	3,65	3,65	3,41	3,45
07/11/2007	3,71	3,71	3,65	3,65
06/11/2007	3,73	3,77	3,70	3,71
05/11/2007	3,74	3,74	3,65	3,71
01/11/2007	3,73	3,77	3,69	3,74
31/10/2007	3,74	3,78	3,68	3,74
30/10/2007	3,71	3,75	3,69	3,70
29/10/2007	3,68	3,72	3,66	3,68
26/10/2007	3,70	3,70	3,61	3,63
25/10/2007	3,70	3,73	3,60	3,60
24/10/2007	3,72	3,73	3,64	3,69
23/10/2007	3,64	3,76	3,64	3,72
22/10/2007	3,57	3,66	3,56	3,61
19/10/2007	3,69	3,72	3,60	3,61
18/10/2007	3,65	3,79	3,57	3,73
17/10/2007	3,59	3,68	3,58	3,67
16/10/2007	3,61	3,64	3,53	3,53
15/10/2007	3,72	3,76	3,61	3,65
11/10/2007	3,78	3,79	3,67	3,72
10/10/2007	3,81	3,81	3,69	3,72
09/10/2007	3,82	3,83	3,76	3,81
08/10/2007	3,82	3,84	3,77	3,81
05/10/2007	3,74	3,83	3,74	3,82
04/10/2007	3,76	3,79	3,69	3,69
03/10/2007	3,74	3,78	3,66	3,76
02/10/2007	3,69	3,77	3,63	3,77
01/10/2007	3,53	3,70	3,50	3,69
28/09/2007	3,47	3,53	3,45	3,53
27/09/2007	3,44	3,49	3,41	3,49
26/09/2007	3,45	3,45	3,39	3,40
25/09/2007	3,47	3,47	3,38	3,42
24/09/2007	3,55	3,55	3,46	3,47
21/09/2007	3,49	3,55	3,48	3,53
20/09/2007	3,51	3,54	3,44	3,47
19/09/2007	3,42	3,51	3,38	3,44
18/09/2007	3,41	3,41	3,31	3,34
17/09/2007	3,37	3,42	3,34	3,35
14/09/2007	3,42	3,47	3,37	3,37
13/09/2007	3,42	3,47	3,38	3,42
12/09/2007	3,35	3,43	3,32	3,43
11/09/2007	3,34	3,39	3,31	3,35
10/09/2007	3,36	3,39	3,25	3,32
06/09/2007	3,49	3,52	3,41	3,41
05/09/2007	3,48	3,49	3,42	3,47
04/09/2007	3,53	3,61	3,48	3,48
03/09/2007	3,49	3,55	3,49	3,53
31/08/2007	3,54	3,59	3,52	3,55
30/08/2007	3,41	3,53	3,38	3,46
29/08/2007	3,33	3,43	3,30	3,41
28/08/2007	3,36	3,39	3,29	3,33
27/08/2007	3,39	3,40	3,34	3,40
24/08/2007	3,36	3,39	3,30	3,39
23/08/2007	3,41	3,41	3,25	3,36
22/08/2007	3,39	3,40	3,32	3,35
21/08/2007	3,28	3,34	3,22	3,31
20/08/2007	3,13	3,30	3,10	3,27
17/08/2007	3,15	3,22	3,03	3,08
16/08/2007	3,08	3,13	2,92	3,13
15/08/2007	3,34	3,36	3,13	3,26
14/08/2007	3,39	3,46	3,34	3,38
13/08/2007	3,33	3,47	3,33	3,40
10/08/2007	3,31	3,42	3,22	3,32
09/08/2007	3,44	3,45	3,31	3,34
08/08/2007	3,36	3,48	3,35	3,48
07/08/2007	3,31	3,35	3,24	3,31
06/08/2007	3,28	3,30	3,22	3,26
03/08/2007	3,35	3,36	3,21	3,28
02/08/2007	3,39	3,39	3,30	3,32
01/08/2007	3,35	3,35	3,27	3,35
31/07/2007	3,49	3,53	3,36	3,38
30/07/2007	3,51	3,51	3,38	3,45
27/07/2007	3,41	3,55	3,41	3,48
26/07/2007	3,57	3,57	3,39	3,45
25/07/2007	3,62	3,65	3,57	3,58
24/07/2007	3,63	3,68	3,58	3,60
23/07/2007	3,65	3,71	3,61	3,70
20/07/2007	3,62	3,70	3,61	3,65
19/07/2007	3,62	3,67	3,60	3,67
18/07/2007	3,62	3,62	3,57	3,60
17/07/2007	3,65	3,66	3,62	3,64
16/07/2007	3,65	3,66	3,58	3,64
13/07/2007	3,62	3,65	3,58	3,65
12/07/2007	3,60	3,65	3,60	3,63
11/07/2007	3,58	3,62	3,57	3,62
10/07/2007	3,63	3,64	3,55	3,60
06/07/2007	3,60	3,64	3,60	3,63
05/07/2007	3,58	3,62	3,55	3,60
04/07/2007	3,57	3,64	3,53	3,59
03/07/2007	3,50	3,58	3,47	3,57
02/07/2007	3,55	3,58	3,44	3,49
29/06/2007	3,45	3,54	3,45	3,54
28/06/2007	3,47	3,51	3,43	3,46
27/06/2007	3,39	3,46	3,36	3,46
26/06/2007	3,44	3,47	3,39	3,42
25/06/2007	3,51	3,52	3,42	3,44
22/06/2007	3,47	3,52	3,45	3,48
21/06/2007	3,62	3,62	3,47	3,48
20/06/2007	3,71	3,71	3,55	3,56
19/06/2007	3,72	3,76	3,64	3,69
18/06/2007	3,74	3,80	3,70	3,72
15/06/2007	3,67	3,75	3,67	3,72
14/06/2007	3,59	3,67	3,59	3,65
13/06/2007	3,51	3,63	3,51	3,61
12/06/2007	3,55	3,57	3,49	3,52
11/06/2007	3,48	3,57	3,44	3,55
08/06/2007	3,42	3,47	3,38	3,43
06/06/2007	3,47	3,53	3,47	3,51
05/06/2007	3,51	3,54	3,37	3,53
04/06/2007	3,50	3,52	3,48	3,51
01/06/2007	3,41	3,51	3,41	3,51
31/05/2007	3,35	3,48	3,35	3,39
30/05/2007	3,33	3,43	3,33	3,39
29/05/2007	3,35	3,44	3,33	3,38
28/05/2007	3,33	3,38	3,33	3,35
25/05/2007	3,37	3,39	3,30	3,33
24/05/2007	3,38	3,43	3,30	3,34
23/05/2007	3,44	3,44	3,38	3,40
22/05/2007	3,46	3,48	3,41	3,43
21/05/2007	3,45	3,50	3,44	3,47
18/05/2007	3,35	3,44	3,34	3,43
17/05/2007	3,27	3,36	3,25	3,36
16/05/2007	3,23	3,29	3,21	3,29
15/05/2007	3,18	3,24	3,16	3,20
14/05/2007	3,19	3,21	3,15	3,18
11/05/2007	3,29	3,29	3,15	3,19
10/05/2007	3,32	3,32	3,20	3,22
09/05/2007	3,20	3,31	3,20	3,30
08/05/2007	3,18	3,22	3,15	3,20
07/05/2007	3,25	3,25	3,15	3,16
04/05/2007	3,32	3,33	3,22	3,23
03/05/2007	3,17	3,30	3,16	3,28
02/05/2007	3,16	3,20	3,11	3,17
30/04/2007	3,12	3,18	3,05	3,08
27/04/2007	3,10	3,13	3,02	3,11
26/04/2007	3,16	3,16	3,10	3,12
25/04/2007	3,20	3,20	3,11	3,13
24/04/2007	3,16	3,20	3,15	3,17
23/04/2007	3,12	3,17	3,12	3,16
20/04/2007	3,15	3,20	3,09	3,16
19/04/2007	3,09	3,12	3,06	3,11
18/04/2007	3,09	3,11	3,08	3,10
17/04/2007	3,11	3,11	3,08	3,09
16/04/2007	3,05	3,10	3,04	3,09
13/04/2007	3,03	3,05	3,02	3,04
12/04/2007	3,00	3,03	2,98	3,03
11/04/2007	3,02	3,04	3,00	3,00
10/04/2007	3,01	3,03	3,00	3,02
09/04/2007	2,99	3,02	2,99	3,02
05/04/2007	2,99	2,99	2,95	2,97
04/04/2007	2,94	3,02	2,92	2,94
03/04/2007	2,95	3,01	2,93	3,00
02/04/2007	2,95	2,95	2,91	2,95
30/03/2007	2,86	2,95	2,86	2,95
29/03/2007	2,85	2,88	2,83	2,88
28/03/2007	2,84	2,86	2,81	2,84
27/03/2007	2,90	2,92	2,84	2,84
26/03/2007	2,89	2,92	2,86	2,92
23/03/2007	2,86	2,91	2,86	2,89
22/03/2007	2,87	2,90	2,81	2,85
21/03/2007	2,82	2,90	2,82	2,87
20/03/2007	2,82	2,83	2,78	2,82
19/03/2007	2,79	2,83	2,78	2,79
16/03/2007	2,81	2,84	2,79	2,79
15/03/2007	2,84	2,85	2,79	2,81
14/03/2007	2,79	2,85	2,79	2,85
13/03/2007	2,78	2,84	2,78	2,82
12/03/2007	2,87	2,87	2,83	2,85
09/03/2007	2,81	2,91	2,81	2,85
08/03/2007	2,79	2,83	2,79	2,80
07/03/2007	2,78	2,82	2,74	2,79
06/03/2007	2,69	2,79	2,68	2,79
05/03/2007	2,62	2,69	2,61	2,66
02/03/2007	2,69	2,77	2,66	2,66
01/03/2007	2,65	2,74	2,59	2,70
28/02/2007	2,71	2,71	2,61	2,66
27/02/2007	2,74	2,78	2,64	2,71
26/02/2007	2,82	2,84	2,81	2,82
23/02/2007	2,86	2,87	2,82	2,83
22/02/2007	2,79	2,87	2,79	2,86
21/02/2007	2,84	2,89	2,78	2,78
16/02/2007	2,92	2,93	2,84	2,84
15/02/2007	2,88	2,94	2,88	2,93
14/02/2007	2,84	2,88	2,82	2,88
13/02/2007	2,79	2,84	2,79	2,84
12/02/2007	2,81	2,83	2,79	2,81
09/02/2007	2,79	2,83	2,79	2,81
08/02/2007	2,82	2,82	2,77	2,79
07/02/2007	2,86	2,86	2,82	2,84
06/02/2007	2,85	2,85	2,82	2,85
05/02/2007	2,85	2,87	2,77	2,85
02/02/2007	2,84	2,86	2,83	2,84
01/02/2007	2,83	2,85	2,82	2,84
31/01/2007	2,79	2,84	2,79	2,83
30/01/2007	2,78	2,81	2,75	2,80
29/01/2007	2,78	2,82	2,76	2,76
26/01/2007	2,85	2,85	2,79	2,82
24/01/2007	2,82	2,86	2,81	2,85
23/01/2007	2,79	2,83	2,79	2,82
22/01/2007	2,77	2,82	2,73	2,82
19/01/2007	2,75	2,79	2,73	2,77
18/01/2007	2,81	2,81	2,77	2,79
17/01/2007	2,79	2,81	2,73	2,80
